DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
11/19/2025 2:00:01 AM, 326, 2, 2, 71, 19, 0, 15, 4, 0, 2, 0, 0, 15, 0, 
11/19/2025 2:15:00 AM, 326, 2, 2, 68, 11, 0, 9, 2, 0, 0, 0, 0, 13, 0, 
11/19/2025 2:30:00 AM, 326, 2, 2, 69, 23, 1, 12, 2, 4, 0, 0, 0, 15, 0, 
11/19/2025 3:00:00 AM, 326, 2, 2, 73, 9, 0, 7, 0, 2, 0, 0, 0, 7, 0, 
11/19/2025 3:15:00 AM, 326, 2, 2, 72, 11, 0, 6, 3, 2, 0, 0, 0, 15, 0, 
11/19/2025 3:30:00 AM, 326, 2, 2, 70, 25, 0, 14, 11, 0, 0, 0, 0, 15, 0, 
11/19/2025 3:45:00 AM, 326, 2, 2, 70, 16, 0, 8, 6, 0, 2, 0, 0, 15, 0, 
11/19/2025 4:00:00 AM, 326, 2, 2, 69, 28, 0, 20, 2, 6, 0, 0, 0, 13, 0, 
11/19/2025 4:15:00 AM, 326, 2, 2, 71, 14, 0, 8, 4, 2, 0, 0, 0, 15, 0, 
11/19/2025 4:30:00 AM, 326, 2, 2, 72, 32, 0, 20, 4, 6, 2, 0, 0, 15, 0, 
11/19/2025 4:45:00 AM, 326, 2, 2, 72, 26, 0, 18, 2, 0, 6, 0, 0, 15, 0, 
11/19/2025 5:00:00 AM, 326, 2, 2, 75, 44, 0, 24, 14, 4, 2, 0, 1, 13, 0, 
11/19/2025 5:15:00 AM, 326, 2, 2, 71, 42, 0, 30, 10, 6, 0, 0, 1, 15, 0, 
11/19/2025 5:30:01 AM, 326, 2, 2, 72, 57, 2, 19, 20, 12, 4, 0, 1, 15, 0, 
11/19/2025 5:45:00 AM, 326, 2, 2, 73, 115, 0, 65, 32, 12, 6, 0, 2, 15, 0, 
11/19/2025 6:00:00 AM, 326, 2, 2, 74, 124, 0, 51, 48, 21, 6, 0, 3, 13, 0, 
11/19/2025 6:15:00 AM, 326, 2, 2, 73, 102, 2, 57, 22, 17, 8, 0, 2, 15, 0, 
11/19/2025 6:30:00 AM, 326, 2, 2, 73, 119, 2, 71, 21, 17, 8, 0, 3, 15, 0, 
11/19/2025 6:45:00 AM, 326, 2, 2, 72, 113, 0, 73, 19, 15, 2, 2, 2, 15, 0, 
11/19/2025 7:00:00 AM, 326, 2, 2, 73, 128, 6, 85, 24, 9, 2, 0, 3, 13, 0, 
11/19/2025 7:15:00 AM, 326, 2, 2, 71, 126, 8, 77, 26, 9, 2, 2, 3, 15, 0, 
11/19/2025 7:30:00 AM, 326, 2, 2, 72, 153, 1, 98, 40, 4, 8, 0, 4, 15, 0, 
11/19/2025 7:45:00 AM, 326, 2, 2, 75, 167, 1, 108, 40, 14, 2, 0, 4, 15, 0, 
11/19/2025 8:00:00 AM, 326, 2, 2, 72, 182, 6, 111, 43, 20, 0, 0, 5, 13, 0, 
11/19/2025 8:15:00 AM, 326, 2, 2, 73, 238, 4, 153, 55, 16, 6, 0, 5, 15, 0, 
11/19/2025 8:30:00 AM, 326, 2, 2, 71, 228, 9, 128, 44, 30, 9, 0, 5, 15, 0, 
11/19/2025 8:45:00 AM, 326, 2, 2, 72, 182, 5, 130, 34, 6, 7, 0, 4, 15, 0, 
11/19/2025 9:00:00 AM, 326, 2, 2, 72, 212, 8, 115, 51, 32, 6, 0, 5, 15, 0, 
11/19/2025 9:15:00 AM, 326, 2, 2, 72, 120, 6, 65, 25, 20, 8, 0, 3, 15, 0, 
11/19/2025 9:30:01 AM, 326, 2, 2, 69, 126, 4, 55, 50, 11, 6, 0, 3, 15, 0, 
11/19/2025 9:45:00 AM, 326, 2, 2, 72, 154, 4, 75, 32, 25, 12, 2, 4, 15, 0, 
11/19/2025 10:00:00 AM, 326, 2, 2, 73, 146, 3, 98, 32, 11, 0, 0, 4, 13, 0, 
11/19/2025 10:15:00 AM, 326, 2, 2, 72, 146, 5, 80, 32, 25, 4, 0, 3, 15, 0, 
11/19/2025 10:30:00 AM, 326, 2, 2, 73, 150, 4, 75, 47, 19, 6, 0, 4, 15, 0, 
11/19/2025 10:45:00 AM, 326, 2, 2, 72, 176, 10, 101, 43, 11, 8, 0, 4, 15, 0, 
11/19/2025 11:00:00 AM, 326, 2, 2, 72, 143, 0, 87, 35, 15, 4, 0, 4, 13, 0, 
11/19/2025 11:15:00 AM, 326, 2, 2, 73, 153, 0, 83, 45, 15, 6, 0, 3, 15, 0, 
11/19/2025 11:30:00 AM, 326, 2, 2, 73, 127, 0, 68, 38, 19, 6, 0, 3, 15, 0, 
11/19/2025 11:45:00 AM, 326, 2, 2, 73, 145, 0, 78, 42, 21, 4, 0, 3, 15, 0, 
11/19/2025 12:00:00 PM, 326, 2, 2, 72, 174, 0, 90, 50, 30, 6, 0, 5, 14, 0, 
11/19/2025 12:15:00 PM, 326, 2, 2, 73, 154, 2, 82, 40, 24, 6, 0, 4, 14, 0, 
11/19/2025 12:30:00 PM, 326, 2, 2, 73, 183, 0, 92, 54, 32, 4, 0, 5, 15, 0, 
11/19/2025 12:45:00 PM, 326, 2, 2, 71, 177, 0, 124, 36, 8, 10, 0, 4, 15, 0, 
11/19/2025 1:00:00 PM, 326, 2, 2, 73, 170, 4, 103, 43, 16, 3, 0, 4, 15, 0, 
11/19/2025 1:15:00 PM, 326, 2, 2, 72, 154, 4, 91, 51, 10, 1, 0, 4, 13, 0, 
11/19/2025 1:30:00 PM, 326, 2, 2, 72, 256, 2, 151, 81, 11, 8, 0, 6, 15, 0, 
11/19/2025 1:45:00 PM, 326, 2, 2, 69, 248, 6, 151, 53, 23, 8, 0, 6, 15, 0, 
11/19/2025 2:00:00 PM, 326, 2, 2, 71, 292, 2, 164, 76, 42, 4, 0, 7, 15, 0, 
11/19/2025 2:15:00 PM, 326, 2, 2, 71, 250, 0, 134, 78, 34, 0, 0, 9, 11, 0, 
11/19/2025 2:30:00 PM, 326, 2, 2, 68, 331, 9, 171, 107, 23, 11, 2, 9, 15, 0, 
11/19/2025 2:45:00 PM, 326, 2, 2, 69, 357, 11, 187, 111, 25, 7, 0, 9, 15, 0, 
11/19/2025 3:00:00 PM, 326, 2, 2, 67, 386, 15, 205, 110, 29, 7, 0, 10, 15, 0, 
11/19/2025 3:15:00 PM, 326, 2, 2, 67, 312, 5, 171, 84, 27, 9, 0, 9, 13, 0, 
11/19/2025 3:30:00 PM, 326, 2, 2, 68, 355, 14, 195, 94, 36, 6, 0, 9, 15, 0, 
11/19/2025 3:45:00 PM, 326, 2, 2, 68, 379, 6, 187, 116, 44, 8, 2, 10, 15, 0, 
11/19/2025 4:00:00 PM, 326, 2, 2, 69, 423, 14, 218, 99, 26, 7, 0, 11, 15, 0, 
11/19/2025 4:15:00 PM, 326, 2, 2, 68, 297, 8, 162, 81, 24, 19, 0, 9, 13, 0, 
11/19/2025 4:30:00 PM, 326, 2, 2, 63, 396, 5, 201, 126, 26, 14, 0, 12, 15, 0, 
11/19/2025 4:45:00 PM, 326, 2, 2, 37, 340, 5, 141, 122, 64, 6, 0, 22, 15, 0, 
11/19/2025 5:00:00 PM, 326, 2, 2, 29, 275, 14, 109, 83, 41, 20, 10, 24, 15, 0, 
11/19/2025 5:15:00 PM, 326, 2, 2, 36, 229, 12, 101, 63, 23, 16, 6, 20, 13, 0, 
11/19/2025 5:30:00 PM, 326, 2, 2, 39, 241, 32, 89, 84, 24, 6, 6, 14, 15, 0, 
11/19/2025 5:45:00 PM, 326, 2, 2, 30, 257, 26, 119, 86, 18, 6, 4, 23, 15, 0, 
11/19/2025 6:00:00 PM, 326, 2, 2, 29, 331, 20, 146, 115, 35, 18, 0, 27, 15, 0, 
11/19/2025 6:15:00 PM, 326, 2, 2, 53, 401, 6, 220, 113, 19, 2, 6, 15, 15, 0, 
11/19/2025 6:30:00 PM, 326, 2, 2, 53, 376, 23, 166, 130, 34, 8, 0, 13, 15, 0, 
11/19/2025 6:45:00 PM, 326, 2, 2, 54, 130, 31, 72, 20, 4, 0, 0, 3, 15, 0, 
11/19/2025 7:00:00 PM, 326, 2, 2, 67, 113, 34, 62, 11, 2, 0, 0, 2, 15, 0, 
11/19/2025 7:15:00 PM, 326, 2, 2, 68, 129, 18, 68, 29, 6, 4, 0, 3, 13, 0, 
11/19/2025 7:30:00 PM, 326, 2, 2, 70, 205, 5, 139, 41, 16, 2, 2, 5, 15, 0, 
11/19/2025 7:45:00 PM, 326, 2, 2, 72, 171, 5, 119, 37, 8, 0, 0, 3, 15, 0, 
11/19/2025 8:00:00 PM, 326, 2, 2, 72, 172, 2, 105, 45, 15, 8, 0, 4, 15, 0, 
11/19/2025 8:15:00 PM, 326, 2, 2, 71, 148, 2, 91, 45, 17, 0, 0, 4, 13, 0, 
11/19/2025 8:30:00 PM, 326, 2, 2, 73, 184, 2, 99, 54, 14, 10, 0, 4, 15, 0, 
11/19/2025 8:45:00 PM, 326, 2, 2, 73, 140, 2, 91, 32, 12, 6, 0, 3, 15, 0, 
11/19/2025 9:00:00 PM, 326, 2, 2, 73, 167, 2, 95, 44, 17, 8, 0, 4, 15, 0, 
11/19/2025 9:15:00 PM, 326, 2, 2, 71, 97, 0, 55, 34, 9, 0, 0, 3, 13, 0, 
11/19/2025 9:30:00 PM, 326, 2, 2, 73, 153, 2, 98, 44, 13, 0, 0, 3, 15, 0, 
11/19/2025 9:45:00 PM, 326, 2, 2, 71, 99, 0, 58, 28, 11, 2, 0, 2, 15, 0, 
11/19/2025 10:00:00 PM, 326, 2, 2, 69, 116, 3, 60, 43, 6, 4, 0, 2, 15, 0, 
11/19/2025 10:15:00 PM, 326, 2, 2, 74, 106, 1, 70, 31, 4, 0, 0, 2, 15, 0, 
11/19/2025 10:30:00 PM, 326, 2, 2, 74, 126, 5, 80, 35, 6, 0, 0, 3, 13, 0, 
11/19/2025 10:45:00 PM, 326, 2, 2, 73, 98, 3, 52, 33, 6, 4, 0, 2, 15, 0, 
11/19/2025 11:00:00 PM, 326, 2, 2, 74, 84, 0, 47, 28, 7, 0, 0, 1, 15, 0, 
11/19/2025 11:15:00 PM, 326, 2, 2, 72, 80, 4, 55, 18, 1, 0, 0, 1, 15, 0, 
11/19/2025 11:30:00 PM, 326, 2, 2, 72, 66, 2, 58, 4, 7, 1, 0, 1, 15, 0, 
11/19/2025 11:45:00 PM, 326, 2, 2, 70, 42, 0, 20, 16, 3, 3, 0, 1, 15, 0, 
11/20/2025 12:00:00 AM, 326, 2, 2, 70, 73, 0, 55, 18, 3, 0, 0, 1, 15, 0, 
11/20/2025 12:15:00 AM, 326, 2, 2, 69, 61, 0, 41, 14, 3, 0, 0, 1, 15, 0, 
11/20/2025 12:30:00 AM, 326, 2, 2, 70, 61, 0, 45, 12, 4, 0, 0, 1, 13, 0, 
11/20/2025 12:45:00 AM, 326, 2, 2, 73, 55, 2, 41, 10, 2, 2, 0, 1, 15, 0, 
11/20/2025 1:00:00 AM, 326, 2, 2, 72, 39, 0, 21, 17, 1, 0, 0, 0, 15, 0, 
11/20/2025 1:15:00 AM, 326, 2, 2, 69, 25, 0, 15, 7, 1, 2, 0, 0, 15, 0, 
11/20/2025 1:30:00 AM, 326, 2, 2, 70, 29, 0, 24, 5, 0, 0, 0, 0, 13, 0, 
11/20/2025 1:45:00 AM, 326, 2, 2, 72, 35, 0, 22, 13, 0, 0, 0, 0, 15, 0, 
11/20/2025 2:00:00 AM, 326, 2, 2, 72, 40, 0, 32, 2, 0, 2, 0, 0, 15, 0, 
11/20/2025 2:15:00 AM, 326, 2, 2, 69, 40, 4, 24, 8, 4, 2, 0, 0, 15, 0, 
11/20/2025 2:30:00 AM, 326, 2, 2, 71, 32, 2, 20, 8, 2, 0, 0, 0, 13, 0, 
11/20/2025 3:00:00 AM, 326, 2, 2, 72, 11, 0, 5, 6, 0, 0, 0, 0, 7, 0, 
11/20/2025 3:15:00 AM, 326, 2, 2, 69, 14, 0, 4, 4, 4, 4, 0, 0, 15, 0, 
11/20/2025 3:30:00 AM, 326, 2, 2, 72, 44, 0, 28, 8, 6, 2, 0, 1, 15, 0, 
11/20/2025 3:45:00 AM, 326, 2, 2, 70, 38, 2, 20, 16, 0, 0, 0, 0, 15, 0, 
11/20/2025 4:00:00 AM, 326, 2, 2, 75, 31, 0, 14, 16, 1, 0, 0, 0, 15, 0, 
11/20/2025 4:15:00 AM, 326, 2, 2, 72, 25, 0, 6, 12, 3, 4, 0, 0, 13, 0, 
11/20/2025 4:30:00 AM, 326, 2, 2, 71, 33, 0, 17, 12, 2, 2, 0, 0, 15, 0, 
11/20/2025 4:45:00 AM, 326, 2, 2, 73, 53, 0, 29, 18, 2, 4, 0, 1, 15, 0, 
11/20/2025 5:00:00 AM, 326, 2, 2, 72, 57, 0, 22, 19, 12, 6, 0, 1, 15, 0, 
11/20/2025 5:15:00 AM, 326, 2, 2, 73, 49, 2, 28, 13, 4, 2, 0, 1, 15, 0, 
11/20/2025 5:30:00 AM, 326, 2, 2, 73, 78, 3, 36, 16, 16, 8, 0, 2, 15, 0, 
11/20/2025 5:45:00 AM, 326, 2, 2, 74, 124, 5, 62, 34, 22, 2, 0, 2, 15, 0, 
11/20/2025 6:00:00 AM, 326, 2, 2, 74, 135, 2, 75, 32, 22, 4, 2, 3, 15, 0, 
11/20/2025 6:15:00 AM, 326, 2, 2, 74, 115, 0, 67, 36, 14, 2, 0, 3, 15, 0, 
11/20/2025 6:30:00 AM, 326, 2, 2, 71, 88, 6, 47, 20, 6, 2, 0, 2, 13, 0, 
11/20/2025 6:45:00 AM, 326, 2, 2, 74, 132, 4, 79, 36, 10, 6, 0, 3, 15, 0, 
11/20/2025 7:00:00 AM, 326, 2, 2, 74, 138, 6, 81, 37, 8, 6, 0, 3, 15, 0, 
11/20/2025 7:15:00 AM, 326, 2, 2, 73, 148, 6, 83, 35, 18, 4, 0, 3, 15, 0, 
11/20/2025 7:30:00 AM, 326, 2, 2, 74, 145, 2, 86, 37, 18, 3, 2, 3, 15, 0, 
11/20/2025 7:45:00 AM, 326, 2, 2, 73, 183, 4, 118, 45, 10, 9, 0, 4, 15, 0, 
11/20/2025 8:00:00 AM, 326, 2, 2, 73, 188, 5, 130, 42, 14, 1, 0, 4, 15, 0, 
11/20/2025 8:15:00 AM, 326, 2, 2, 73, 156, 7, 92, 46, 12, 1, 0, 3, 15, 0, 
11/20/2025 8:30:00 AM, 326, 2, 2, 71, 165, 4, 117, 29, 6, 5, 0, 4, 13, 0, 
11/20/2025 8:45:00 AM, 326, 2, 2, 73, 183, 4, 113, 43, 16, 7, 2, 4, 15, 0, 
11/20/2025 9:00:00 AM, 326, 2, 2, 71, 173, 4, 102, 56, 7, 4, 0, 4, 15, 0, 
11/20/2025 9:15:00 AM, 326, 2, 2, 68, 123, 4, 72, 24, 11, 2, 0, 3, 15, 0, 
11/20/2025 9:30:00 AM, 326, 2, 2, 72, 160, 12, 86, 38, 17, 8, 0, 4, 13, 0, 
11/20/2025 9:45:00 AM, 326, 2, 2, 73, 148, 4, 76, 42, 19, 10, 0, 3, 15, 0, 
11/20/2025 10:00:00 AM, 326, 2, 2, 72, 134, 0, 87, 22, 16, 8, 0, 3, 15, 0, 
11/20/2025 10:15:00 AM, 326, 2, 2, 69, 112, 4, 65, 26, 14, 0, 0, 3, 15, 0, 
11/20/2025 10:30:00 AM, 326, 2, 2, 72, 122, 6, 56, 41, 16, 4, 0, 3, 13, 0, 
11/20/2025 10:45:00 AM, 326, 2, 2, 73, 144, 2, 80, 33, 18, 6, 0, 3, 15, 0, 
11/20/2025 11:00:00 AM, 326, 2, 2, 73, 148, 0, 78, 31, 19, 17, 0, 4, 15, 0, 
11/20/2025 11:15:00 AM, 326, 2, 2, 73, 130, 0, 88, 25, 11, 5, 2, 3, 15, 0, 
11/20/2025 11:30:00 AM, 326, 2, 2, 73, 134, 4, 83, 39, 8, 2, 0, 3, 13, 0, 
11/20/2025 11:45:00 AM, 326, 2, 2, 73, 158, 4, 91, 49, 14, 4, 0, 4, 15, 0, 
11/20/2025 12:00:00 PM, 326, 2, 2, 72, 174, 6, 97, 50, 19, 0, 0, 4, 15, 0, 
11/20/2025 12:15:00 PM, 326, 2, 2, 74, 168, 6, 93, 46, 17, 4, 0, 3, 15, 0, 
11/20/2025 12:30:00 PM, 326, 2, 2, 73, 190, 4, 108, 56, 26, 2, 0, 4, 14, 0, 
11/20/2025 12:45:00 PM, 326, 2, 2, 73, 176, 0, 94, 52, 20, 2, 2, 4, 14, 0, 
11/20/2025 1:00:00 PM, 326, 2, 2, 73, 211, 4, 133, 45, 16, 6, 0, 5, 15, 0, 
11/20/2025 1:15:00 PM, 326, 2, 2, 72, 193, 0, 109, 63, 16, 6, 0, 4, 15, 0, 
11/20/2025 1:30:00 PM, 326, 2, 2, 71, 218, 6, 120, 71, 17, 4, 0, 5, 15, 0, 
11/20/2025 1:45:00 PM, 326, 2, 2, 74, 134, 2, 68, 55, 9, 0, 0, 3, 13, 0, 
11/20/2025 2:00:00 PM, 326, 2, 2, 73, 163, 0, 88, 60, 12, 0, 0, 3, 15, 0, 
11/20/2025 2:15:00 PM, 326, 2, 2, 74, 273, 4, 154, 80, 26, 6, 0, 6, 15, 0, 
11/20/2025 2:30:00 PM, 326, 2, 2, 72, 330, 2, 180, 115, 18, 2, 1, 8, 15, 0, 
11/20/2025 2:45:00 PM, 326, 2, 2, 70, 284, 4, 136, 91, 32, 8, 1, 9, 13, 0, 
11/20/2025 3:00:00 PM, 326, 2, 2, 70, 364, 12, 201, 113, 26, 9, 2, 10, 15, 0, 
11/20/2025 3:15:00 PM, 326, 2, 2, 70, 384, 4, 203, 103, 42, 15, 0, 10, 15, 0, 
11/20/2025 3:30:00 PM, 326, 2, 2, 69, 348, 8, 171, 105, 39, 20, 2, 10, 15, 0, 
11/20/2025 3:45:00 PM, 326, 2, 2, 69, 338, 14, 185, 81, 25, 8, 2, 10, 13, 0, 
11/20/2025 4:00:00 PM, 326, 2, 2, 69, 320, 11, 201, 78, 20, 2, 1, 8, 15, 0, 
11/20/2025 4:15:00 PM, 326, 2, 2, 67, 384, 17, 205, 80, 24, 2, 3, 10, 15, 0, 
11/20/2025 4:30:00 PM, 326, 2, 2, 66, 318, 18, 190, 65, 19, 5, 2, 8, 15, 0, 
11/20/2025 4:45:00 PM, 326, 2, 2, 41, 242, 24, 100, 73, 23, 19, 0, 14, 13, 0, 
11/20/2025 5:00:00 PM, 326, 2, 2, 31, 270, 29, 123, 73, 26, 16, 3, 24, 15, 0, 
11/20/2025 5:15:00 PM, 326, 2, 2, 32, 274, 27, 95, 99, 40, 10, 3, 19, 15, 0, 
11/20/2025 5:30:00 PM, 326, 2, 2, 40, 254, 18, 108, 81, 30, 12, 4, 14, 15, 0, 
11/20/2025 5:45:00 PM, 326, 2, 2, 36, 260, 22, 122, 69, 30, 6, 6, 16, 15, 0, 
11/20/2025 6:00:00 PM, 326, 2, 2, 41, 283, 12, 131, 97, 26, 13, 2, 18, 15, 0, 
11/20/2025 6:15:00 PM, 326, 2, 2, 65, 307, 10, 171, 99, 20, 1, 0, 8, 15, 0, 
11/20/2025 6:30:00 PM, 326, 2, 2, 68, 365, 13, 203, 90, 31, 4, 0, 9, 15, 0, 
11/20/2025 6:45:00 PM, 326, 2, 2, 69, 311, 3, 183, 86, 15, 6, 0, 8, 15, 0, 
11/20/2025 7:00:00 PM, 326, 2, 2, 71, 254, 7, 134, 76, 23, 12, 0, 6, 15, 0, 
11/20/2025 7:15:00 PM, 326, 2, 2, 72, 228, 7, 126, 54, 27, 12, 2, 6, 15, 0, 
11/20/2025 7:30:00 PM, 326, 2, 2, 71, 234, 2, 144, 61, 20, 8, 0, 6, 15, 0, 
11/20/2025 7:45:00 PM, 326, 2, 2, 71, 152, 2, 98, 29, 18, 4, 0, 4, 13, 0, 
11/20/2025 8:00:00 PM, 326, 2, 2, 71, 173, 2, 93, 52, 17, 4, 0, 4, 15, 0, 
11/20/2025 8:15:00 PM, 326, 2, 2, 72, 163, 2, 107, 44, 13, 2, 0, 3, 15, 0, 
11/20/2025 8:30:00 PM, 326, 2, 2, 71, 204, 2, 142, 41, 16, 0, 0, 5, 15, 0, 
11/20/2025 8:45:00 PM, 326, 2, 2, 70, 152, 0, 110, 29, 10, 6, 2, 4, 15, 0, 
11/20/2025 9:00:00 PM, 326, 2, 2, 69, 139, 2, 67, 45, 27, 2, 0, 4, 13, 0, 
11/20/2025 9:15:00 PM, 326, 2, 2, 71, 135, 4, 87, 27, 13, 4, 0, 3, 15, 0, 
11/20/2025 9:30:00 PM, 326, 2, 2, 71, 130, 0, 93, 30, 9, 0, 0, 3, 15, 0, 
11/20/2025 9:45:00 PM, 326, 2, 2, 72, 158, 2, 111, 40, 13, 0, 0, 3, 15, 0, 
11/20/2025 10:00:00 PM, 326, 2, 2, 70, 119, 2, 73, 36, 6, 4, 0, 3, 13, 0, 
11/20/2025 10:15:00 PM, 326, 2, 2, 72, 133, 2, 85, 34, 12, 0, 0, 3, 15, 0, 
11/20/2025 10:30:00 PM, 326, 2, 2, 68, 143, 2, 108, 25, 4, 0, 0, 3, 15, 0, 
11/20/2025 10:45:00 PM, 326, 2, 2, 65, 161, 2, 114, 37, 6, 4, 0, 4, 15, 0, 
11/20/2025 11:00:00 PM, 326, 2, 2, 70, 99, 0, 68, 19, 8, 4, 0, 2, 15, 0, 
11/20/2025 11:15:00 PM, 326, 2, 2, 68, 109, 0, 70, 31, 4, 0, 0, 2, 15, 0, 
11/20/2025 11:30:00 PM, 326, 2, 2, 71, 119, 0, 87, 24, 6, 0, 0, 2, 15, 0, 
11/20/2025 11:45:00 PM, 326, 2, 2, 69, 127, 0, 77, 42, 10, 8, 0, 3, 15, 0, 
11/21/2025 12:00:00 AM, 326, 2, 2, 70, 114, 0, 82, 22, 4, 0, 0, 2, 13, 0, 
11/21/2025 12:15:01 AM, 326, 2, 2, 71, 82, 0, 54, 24, 2, 0, 0, 1, 15, 0, 
11/21/2025 12:30:00 AM, 326, 2, 2, 72, 104, 0, 76, 19, 7, 0, 0, 2, 15, 0, 
11/21/2025 12:45:00 AM, 326, 2, 2, 73, 66, 0, 52, 9, 1, 2, 0, 1, 15, 0, 
11/21/2025 1:00:00 AM, 326, 2, 2, 73, 102, 0, 76, 22, 6, 0, 0, 2, 15, 0, 
11/21/2025 1:15:00 AM, 326, 2, 2, 69, 42, 0, 20, 12, 10, 0, 0, 0, 15, 0, 
11/21/2025 1:30:00 AM, 326, 2, 2, 69, 52, 0, 35, 13, 2, 2, 0, 1, 15, 0, 
11/21/2025 1:45:00 AM, 326, 2, 2, 74, 42, 0, 27, 15, 2, 0, 0, 0, 15, 0, 
11/21/2025 2:00:00 AM, 326, 2, 2, 70, 26, 0, 19, 7, 0, 0, 0, 0, 15, 0, 
11/21/2025 2:15:00 AM, 326, 2, 2, 72, 26, 0, 11, 15, 0, 0, 0, 0, 15, 0, 
11/21/2025 2:30:00 AM, 326, 2, 2, 71, 37, 0, 29, 7, 2, 0, 0, 0, 15, 0, 
11/21/2025 3:00:00 AM, 326, 2, 2, 72, 15, 0, 7, 2, 4, 0, 0, 0, 7, 0, 
11/21/2025 3:15:00 AM, 326, 2, 2, 75, 28, 0, 22, 4, 4, 0, 0, 0, 15, 0, 
11/21/2025 3:30:00 AM, 326, 2, 2, 73, 34, 0, 24, 6, 2, 2, 0, 0, 15, 0, 
11/21/2025 3:45:00 AM, 326, 2, 2, 71, 27, 0, 15, 10, 2, 0, 0, 0, 15, 0, 
11/21/2025 4:00:00 AM, 326, 2, 2, 70, 37, 4, 15, 13, 5, 0, 0, 0, 15, 0, 
11/21/2025 4:15:00 AM, 326, 2, 2, 71, 31, 0, 17, 7, 5, 0, 0, 0, 15, 0, 
11/21/2025 4:30:00 AM, 326, 2, 2, 72, 49, 0, 28, 17, 6, 0, 0, 1, 15, 0, 
11/21/2025 4:45:00 AM, 326, 2, 2, 69, 29, 0, 16, 13, 2, 0, 0, 0, 13, 0, 
11/21/2025 5:00:00 AM, 326, 2, 2, 75, 41, 0, 18, 14, 11, 2, 0, 1, 15, 0, 
11/21/2025 5:15:00 AM, 326, 2, 2, 73, 37, 0, 14, 16, 3, 4, 0, 0, 15, 0, 
11/21/2025 5:30:00 AM, 326, 2, 2, 75, 58, 0, 37, 7, 15, 0, 0, 1, 15, 0, 
11/21/2025 5:45:00 AM, 326, 2, 2, 73, 62, 0, 29, 13, 13, 6, 0, 1, 13, 0, 
11/21/2025 6:00:00 AM, 326, 2, 2, 72, 125, 0, 67, 38, 16, 8, 0, 3, 15, 0, 
11/21/2025 6:15:00 AM, 326, 2, 2, 72, 75, 2, 39, 18, 12, 2, 0, 1, 15, 0, 
11/21/2025 6:30:00 AM, 326, 2, 2, 74, 102, 3, 56, 13, 13, 17, 0, 3, 15, 0, 
11/21/2025 6:45:00 AM, 326, 2, 2, 73, 108, 5, 62, 27, 11, 5, 0, 2, 15, 0, 
11/21/2025 7:00:00 AM, 326, 2, 2, 72, 142, 2, 80, 41, 13, 4, 0, 3, 15, 0, 
11/21/2025 7:15:00 AM, 326, 2, 2, 71, 148, 2, 86, 35, 17, 6, 0, 3, 15, 0, 
11/21/2025 7:30:00 AM, 326, 2, 2, 72, 146, 3, 84, 41, 17, 5, 0, 3, 15, 0, 
11/21/2025 7:45:00 AM, 326, 2, 2, 71, 156, 5, 88, 43, 15, 7, 0, 4, 15, 0, 
11/21/2025 8:00:00 AM, 326, 2, 2, 71, 192, 0, 130, 51, 7, 4, 0, 4, 15, 0, 
11/21/2025 8:15:00 AM, 326, 2, 2, 68, 192, 0, 116, 57, 11, 8, 0, 5, 15, 0, 
11/21/2025 8:30:01 AM, 326, 2, 2, 67, 214, 2, 141, 46, 19, 2, 0, 5, 15, 0, 
11/21/2025 8:45:00 AM, 326, 2, 2, 66, 190, 8, 137, 34, 13, 0, 0, 4, 15, 0, 
11/21/2025 9:00:00 AM, 326, 2, 2, 69, 127, 0, 87, 31, 8, 3, 0, 3, 13, 0, 
11/21/2025 9:15:00 AM, 326, 2, 2, 69, 141, 0, 87, 35, 8, 9, 0, 4, 15, 0, 
11/21/2025 9:30:00 AM, 326, 2, 2, 70, 179, 10, 103, 46, 20, 0, 0, 4, 15, 0, 
11/21/2025 9:45:00 AM, 326, 2, 2, 68, 177, 4, 95, 44, 20, 8, 0, 5, 15, 0, 
11/21/2025 10:00:01 AM, 326, 2, 2, 70, 148, 2, 64, 44, 30, 8, 0, 4, 13, 0, 
11/21/2025 10:15:00 AM, 326, 2, 2, 70, 148, 6, 74, 38, 22, 6, 0, 4, 15, 0, 
11/21/2025 10:30:00 AM, 326, 2, 2, 71, 130, 3, 71, 35, 14, 7, 0, 3, 15, 0, 
11/21/2025 10:45:00 AM, 326, 2, 2, 71, 182, 3, 103, 43, 22, 9, 0, 4, 15, 0, 
11/21/2025 11:00:00 AM, 326, 2, 2, 71, 144, 2, 71, 40, 22, 6, 0, 3, 15, 0, 
11/21/2025 11:15:00 AM, 326, 2, 2, 71, 164, 4, 73, 56, 24, 8, 0, 4, 15, 0, 
11/21/2025 11:30:00 AM, 326, 2, 2, 72, 158, 6, 89, 41, 22, 1, 0, 3, 15, 0, 
11/21/2025 11:45:00 AM, 326, 2, 2, 70, 218, 2, 129, 49, 32, 5, 0, 5, 15, 0, 
11/21/2025 12:00:00 PM, 326, 2, 2, 72, 188, 2, 93, 69, 18, 6, 0, 4, 15, 0, 
11/21/2025 12:15:00 PM, 326, 2, 2, 72, 196, 2, 121, 49, 20, 6, 0, 4, 15, 0, 
