DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/21/2025 5:00:00 PM, 326, 2, 1, 37, 18, 3, 3, 2, 6, 4, 1, 3, 15, 0, 
10/21/2025 5:15:00 PM, 326, 2, 1, 26, 26, 17, 3, 0, 2, 2, 3, 4, 15, 0, 
10/21/2025 5:30:00 PM, 326, 2, 1, 25, 1, 0, 0, 0, 0, 1, 0, 0, 15, 0, 
10/21/2025 5:45:00 PM, 326, 2, 1, 17, 9, 2, 2, 0, 2, 1, 2, 11, 7, 96, 
10/21/2025 6:00:00 PM, 326, 2, 1, 41, 12, 2, 2, 4, 4, 0, 0, 0, 15, 0, 
10/21/2025 6:15:00 PM, 326, 2, 1, 62, 10, 0, 4, 0, 2, 4, 0, 8, 13, 2, 
10/21/2025 6:30:00 PM, 326, 2, 1, 55, 4, 0, 2, 2, 0, 0, 0, 0, 15, 0, 
10/21/2025 7:15:00 PM, 326, 2, 1, 70, 24, 2, 4, 2, 14, 2, 0, 0, 14, 16, 
10/21/2025 7:30:00 PM, 326, 2, 1, 71, 16, 0, 0, 2, 10, 0, 0, 0, 15, 0, 
10/21/2025 7:45:00 PM, 326, 2, 1, 34, 4, 0, 2, 0, 0, 0, 2, 0, 13, 0, 
10/21/2025 8:00:00 PM, 326, 2, 1, 67, 27, 0, 6, 5, 10, 2, 2, 3, 15, 0, 
10/21/2025 8:15:00 PM, 326, 2, 1, 73, 27, 0, 4, 7, 14, 2, 0, 0, 15, 0, 
10/21/2025 8:30:00 PM, 326, 2, 1, 64, 20, 2, 0, 6, 10, 2, 0, 0, 15, 0, 
10/21/2025 8:45:00 PM, 326, 2, 1, 74, 16, 0, 4, 0, 6, 8, 0, 0, 15, 0, 
10/21/2025 9:00:00 PM, 326, 2, 1, 71, 22, 0, 2, 10, 9, 1, 0, 0, 15, 0, 
10/21/2025 9:15:00 PM, 326, 2, 1, 63, 22, 0, 14, 4, 1, 1, 0, 0, 15, 0, 
10/21/2025 9:30:00 PM, 326, 2, 1, 66, 29, 4, 14, 5, 6, 0, 0, 6, 15, 0, 
10/21/2025 9:45:00 PM, 326, 2, 1, 68, 9, 0, 0, 3, 10, 0, 0, 0, 13, 0, 
10/21/2025 10:00:00 PM, 326, 2, 1, 71, 18, 0, 6, 4, 8, 2, 0, 0, 15, 0, 
10/21/2025 10:15:00 PM, 326, 2, 1, 74, 16, 0, 4, 6, 4, 2, 0, 0, 15, 0, 
10/21/2025 10:30:00 PM, 326, 2, 1, 71, 16, 0, 0, 0, 10, 6, 0, 0, 15, 0, 
10/21/2025 10:45:00 PM, 326, 2, 1, 70, 16, 0, 4, 4, 4, 4, 0, 0, 15, 0, 
10/21/2025 11:00:00 PM, 326, 2, 1, 60, 14, 0, 6, 2, 4, 0, 0, 0, 13, 2, 
10/21/2025 11:15:00 PM, 326, 2, 1, 67, 14, 0, 2, 6, 4, 0, 0, 0, 15, 0, 
10/21/2025 11:30:00 PM, 326, 2, 1, 65, 4, 0, 2, 2, 0, 0, 0, 0, 15, 0, 
10/21/2025 11:45:00 PM, 326, 2, 1, 65, 6, 0, 4, 0, 2, 0, 0, 0, 13, 0, 
10/22/2025 12:00:00 AM, 326, 2, 1, 71, 10, 0, 0, 6, 4, 0, 0, 0, 15, 0, 
10/22/2025 12:15:00 AM, 326, 2, 1, 66, 10, 0, 0, 2, 8, 0, 0, 0, 15, 0, 
10/22/2025 12:30:00 AM, 326, 2, 1, 67, 10, 0, 0, 2, 6, 0, 2, 2, 13, 2, 
10/22/2025 12:45:00 AM, 326, 2, 1, 69, 6, 0, 0, 0, 4, 2, 0, 0, 15, 0, 
10/22/2025 1:00:00 AM, 326, 2, 1, 71, 6, 0, 4, 0, 2, 0, 0, 0, 15, 0, 
10/22/2025 1:15:00 AM, 326, 2, 1, 70, 8, 0, 4, 2, 2, 0, 0, 0, 15, 0, 
10/22/2025 1:30:00 AM, 326, 2, 1, 64, 10, 2, 2, 2, 2, 2, 0, 0, 15, 0, 
10/22/2025 1:45:00 AM, 326, 2, 1, 71, 4, 0, 0, 0, 4, 0, 0, 0, 15, 0, 
10/22/2025 2:00:00 AM, 326, 2, 1, 73, 8, 0, 0, 2, 6, 0, 0, 0, 15, 0, 
10/22/2025 2:15:00 AM, 326, 2, 1, 73, 2, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
10/22/2025 2:30:00 AM, 326, 2, 1, 72, 8, 0, 2, 6, 0, 0, 0, 0, 15, 0, 
10/22/2025 3:00:00 AM, 326, 2, 1, 76, 2, 0, 0, 0, 2, 0, 0, 0, 7, 0, 
10/22/2025 3:15:00 AM, 326, 2, 1, 70, 2, 0, 2, 0, 0, 0, 0, 0, 15, 0, 
10/22/2025 3:30:00 AM, 326, 2, 1, 70, 10, 0, 0, 2, 8, 0, 0, 0, 15, 0, 
10/22/2025 3:45:00 AM, 326, 2, 1, 74, 6, 0, 0, 2, 4, 0, 0, 0, 15, 0, 
10/22/2025 4:00:00 AM, 326, 2, 1, 58, 7, 0, 4, 1, 2, 0, 0, 0, 15, 0, 
10/22/2025 4:15:00 AM, 326, 2, 1, 59, 5, 0, 0, 5, 0, 0, 0, 0, 15, 0, 
10/22/2025 4:30:00 AM, 326, 2, 1, 63, 17, 0, 3, 6, 4, 0, 0, 0, 15, 0, 
10/22/2025 4:45:00 AM, 326, 2, 1, 69, 13, 0, 3, 4, 4, 0, 2, 11, 13, 0, 
10/22/2025 5:00:00 AM, 326, 2, 1, 70, 12, 0, 5, 3, 4, 0, 0, 0, 15, 0, 
10/22/2025 5:15:00 AM, 326, 2, 1, 63, 36, 0, 7, 15, 8, 2, 0, 1, 15, 0, 
10/22/2025 5:30:00 AM, 326, 2, 1, 79, 19, 2, 1, 6, 11, 0, 0, 0, 15, 0, 
10/22/2025 5:45:00 AM, 326, 2, 1, 63, 17, 0, 9, 0, 5, 2, 0, 11, 11, 2, 
10/22/2025 6:00:00 AM, 326, 2, 1, 72, 16, 0, 4, 4, 6, 0, 2, 0, 15, 0, 
10/22/2025 6:15:00 AM, 326, 2, 1, 68, 4, 0, 0, 2, 0, 2, 0, 0, 13, 2, 
10/22/2025 6:30:00 AM, 326, 2, 1, 62, 8, 0, 2, 1, 3, 2, 0, 0, 15, 0, 
10/22/2025 6:45:00 AM, 326, 2, 1, 47, 10, 2, 4, 1, 3, 0, 0, 0, 13, 0, 
10/22/2025 7:00:00 AM, 326, 2, 1, 61, 21, 2, 4, 0, 7, 8, 2, 0, 13, 2, 
10/22/2025 7:15:00 AM, 326, 2, 1, 61, 25, 2, 0, 2, 7, 10, 6, 8, 15, 0, 
10/22/2025 7:30:00 AM, 326, 2, 1, 67, 41, 6, 4, 6, 15, 8, 0, 1, 15, 0, 
10/22/2025 7:45:00 AM, 326, 2, 1, 62, 17, 2, 0, 4, 7, 4, 0, 0, 15, 0, 
10/22/2025 8:00:00 AM, 326, 2, 1, 64, 8, 0, 2, 2, 3, 3, 0, 0, 15, 0, 
10/22/2025 8:15:00 AM, 326, 2, 1, 59, 28, 0, 10, 6, 9, 5, 0, 1, 15, 0, 
10/22/2025 8:30:00 AM, 326, 2, 1, 67, 31, 0, 8, 5, 10, 8, 2, 1, 15, 0, 
10/22/2025 8:45:00 AM, 326, 2, 1, 67, 27, 0, 6, 9, 10, 2, 0, 9, 13, 0, 
10/22/2025 9:00:00 AM, 326, 2, 1, 63, 20, 1, 7, 3, 5, 2, 2, 10, 13, 2, 
10/22/2025 9:15:00 AM, 326, 2, 1, 68, 12, 1, 7, 3, 1, 0, 0, 0, 15, 0, 
10/22/2025 9:30:00 AM, 326, 2, 1, 58, 22, 4, 7, 0, 9, 0, 0, 0, 15, 0, 
10/22/2025 9:45:00 AM, 326, 2, 1, 79, 10, 0, 3, 2, 3, 2, 0, 0, 13, 0, 
10/22/2025 10:00:00 AM, 326, 2, 1, 63, 20, 0, 2, 4, 10, 2, 2, 0, 15, 0, 
10/22/2025 10:15:00 AM, 326, 2, 1, 76, 34, 0, 2, 10, 18, 2, 0, 1, 15, 0, 
10/22/2025 10:30:00 AM, 326, 2, 1, 72, 27, 0, 2, 2, 19, 4, 0, 0, 15, 0, 
10/22/2025 10:45:00 AM, 326, 2, 1, 71, 33, 2, 2, 8, 15, 2, 2, 0, 15, 0, 
10/22/2025 11:00:00 AM, 326, 2, 1, 70, 29, 0, 9, 2, 16, 2, 0, 0, 15, 0, 
10/22/2025 11:15:00 AM, 326, 2, 1, 67, 15, 4, 3, 2, 4, 2, 0, 0, 15, 0, 
10/22/2025 11:30:00 AM, 326, 2, 1, 62, 12, 6, 0, 2, 4, 0, 0, 14, 15, 0, 
10/22/2025 11:45:00 AM, 326, 2, 1, 62, 16, 0, 8, 2, 4, 2, 2, 6, 15, 0, 
10/22/2025 12:00:00 PM, 326, 2, 1, 71, 37, 4, 10, 6, 9, 8, 0, 1, 13, 0, 
10/22/2025 12:15:00 PM, 326, 2, 1, 68, 25, 2, 12, 0, 9, 0, 0, 0, 15, 0, 
10/22/2025 12:30:00 PM, 326, 2, 1, 66, 20, 0, 4, 10, 3, 3, 2, 1, 13, 2, 
10/22/2025 12:45:00 PM, 326, 2, 1, 70, 20, 2, 4, 6, 7, 1, 0, 0, 15, 0, 
10/22/2025 1:00:00 PM, 326, 2, 1, 64, 15, 0, 4, 4, 6, 1, 0, 0, 15, 0, 
10/22/2025 1:15:00 PM, 326, 2, 1, 70, 29, 0, 10, 8, 10, 1, 0, 0, 15, 0, 
10/22/2025 1:30:00 PM, 326, 2, 1, 72, 24, 0, 4, 4, 8, 8, 0, 0, 13, 2, 
10/22/2025 1:45:00 PM, 326, 2, 1, 67, 28, 0, 6, 4, 14, 4, 0, 0, 15, 0, 
10/22/2025 2:00:00 PM, 326, 2, 1, 68, 26, 9, 12, 0, 5, 0, 0, 0, 15, 0, 
10/22/2025 2:15:00 PM, 326, 2, 1, 62, 26, 1, 6, 8, 13, 0, 0, 0, 15, 0, 
10/22/2025 2:30:00 PM, 326, 2, 1, 68, 24, 1, 2, 4, 10, 5, 2, 0, 15, 0, 
10/22/2025 2:45:00 PM, 326, 2, 1, 64, 28, 1, 8, 6, 10, 5, 0, 1, 15, 0, 
10/22/2025 3:00:00 PM, 326, 2, 1, 63, 17, 0, 8, 4, 5, 0, 0, 0, 15, 0, 
10/22/2025 3:15:00 PM, 326, 2, 1, 55, 19, 0, 6, 4, 7, 2, 0, 5, 15, 0, 
10/22/2025 3:30:00 PM, 326, 2, 1, 68, 23, 2, 7, 4, 6, 4, 0, 5, 15, 0, 
10/22/2025 3:45:00 PM, 326, 2, 1, 53, 35, 4, 7, 6, 4, 12, 2, 3, 15, 0, 
10/22/2025 4:00:00 PM, 326, 2, 1, 66, 19, 0, 2, 2, 2, 9, 4, 1, 13, 2, 
10/22/2025 4:15:00 PM, 326, 2, 1, 65, 17, 0, 4, 2, 4, 1, 6, 1, 15, 0, 
10/22/2025 4:30:00 PM, 326, 2, 1, 56, 1, 0, 1, 0, 0, 0, 0, 0, 15, 0, 
10/22/2025 4:45:00 PM, 326, 2, 1, 64, 7, 0, 3, 2, 2, 0, 0, 0, 15, 0, 
10/22/2025 5:15:00 PM, 326, 2, 1, 19, 6, 2, 4, 0, 0, 0, 0, 0, 15, 0, 
10/22/2025 5:30:00 PM, 326, 2, 1, 23, 7, 6, 0, 0, 1, 0, 0, 0, 15, 0, 
10/22/2025 5:45:00 PM, 326, 2, 1, 23, 9, 6, 2, 0, 1, 0, 0, 0, 15, 0, 
10/22/2025 6:00:00 PM, 326, 2, 1, 23, 7, 1, 3, 1, 0, 2, 0, 0, 15, 0, 
10/22/2025 6:15:00 PM, 326, 2, 1, 25, 13, 7, 3, 1, 2, 0, 2, 8, 13, 0, 
10/22/2025 6:30:00 PM, 326, 2, 1, 58, 13, 0, 2, 7, 2, 0, 0, 9, 15, 0, 
10/22/2025 6:45:00 PM, 326, 2, 1, 64, 13, 2, 2, 1, 6, 2, 0, 0, 15, 0, 
10/22/2025 7:00:00 PM, 326, 2, 1, 58, 27, 0, 8, 4, 8, 7, 0, 4, 15, 0, 
10/22/2025 7:15:00 PM, 326, 2, 1, 66, 21, 0, 4, 2, 10, 5, 0, 0, 15, 0, 
10/22/2025 7:30:00 PM, 326, 2, 1, 66, 11, 0, 4, 0, 5, 0, 2, 0, 7, 98, 
10/22/2025 7:45:00 PM, 326, 2, 1, 60, 31, 0, 10, 10, 11, 0, 0, 0, 15, 0, 
10/22/2025 8:00:00 PM, 326, 2, 1, 65, 20, 2, 8, 6, 4, 0, 0, 8, 15, 0, 
10/22/2025 8:15:01 PM, 326, 2, 1, 58, 26, 0, 4, 8, 10, 2, 0, 0, 15, 0, 
10/22/2025 8:30:00 PM, 326, 2, 1, 64, 5, 0, 1, 2, 1, 1, 0, 0, 4, 0, 
10/22/2025 8:45:00 PM, 326, 2, 1, 71, 16, 0, 4, 3, 9, 0, 0, 0, 15, 0, 
10/22/2025 9:00:00 PM, 326, 2, 1, 53, 4, 0, 2, 0, 2, 0, 0, 0, 9, 2, 
10/22/2025 9:15:00 PM, 326, 2, 1, 68, 18, 0, 4, 4, 10, 0, 0, 0, 15, 0, 
10/22/2025 9:30:00 PM, 326, 2, 1, 70, 19, 0, 3, 4, 8, 4, 0, 0, 13, 2, 
10/22/2025 9:45:00 PM, 326, 2, 1, 63, 11, 0, 7, 0, 4, 0, 0, 0, 15, 0, 
10/22/2025 10:00:00 PM, 326, 2, 1, 60, 14, 2, 11, 0, 0, 3, 0, 0, 13, 0, 
10/22/2025 10:15:00 PM, 326, 2, 1, 69, 26, 0, 7, 2, 8, 7, 2, 1, 15, 0, 
10/22/2025 10:30:00 PM, 326, 2, 1, 74, 24, 2, 6, 4, 4, 8, 0, 4, 15, 0, 
10/22/2025 10:45:00 PM, 326, 2, 1, 61, 18, 0, 2, 0, 10, 4, 2, 6, 15, 0, 
10/22/2025 11:00:00 PM, 326, 2, 1, 67, 7, 0, 0, 3, 2, 0, 0, 0, 15, 0, 
10/22/2025 11:15:00 PM, 326, 2, 1, 70, 13, 0, 4, 1, 6, 2, 0, 0, 13, 0, 
10/22/2025 11:30:00 PM, 326, 2, 1, 77, 9, 0, 4, 2, 2, 1, 0, 0, 15, 0, 
10/22/2025 11:45:00 PM, 326, 2, 1, 70, 21, 0, 6, 4, 6, 5, 0, 0, 15, 0, 
10/23/2025 12:00:00 AM, 326, 2, 1, 64, 5, 2, 1, 0, 0, 2, 0, 8, 15, 0, 
10/23/2025 12:15:00 AM, 326, 2, 1, 64, 5, 0, 1, 4, 0, 0, 0, 0, 13, 0, 
10/23/2025 12:30:00 AM, 326, 2, 1, 68, 6, 0, 4, 2, 2, 0, 0, 0, 15, 0, 
10/23/2025 12:45:00 AM, 326, 2, 1, 66, 6, 0, 2, 2, 0, 2, 0, 0, 15, 0, 
10/23/2025 1:00:00 AM, 326, 2, 1, 59, 6, 0, 0, 4, 2, 0, 0, 0, 15, 0, 
10/23/2025 1:15:00 AM, 326, 2, 1, 65, 4, 0, 0, 2, 2, 0, 0, 0, 15, 0, 
10/23/2025 1:30:00 AM, 326, 2, 1, 60, 2, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
10/23/2025 1:45:00 AM, 326, 2, 1, 67, 4, 0, 2, 0, 0, 0, 0, 0, 15, 0, 
10/23/2025 2:00:00 AM, 326, 2, 1, 65, 10, 0, 6, 2, 2, 0, 0, 0, 15, 0, 
10/23/2025 2:15:00 AM, 326, 2, 1, 65, 4, 0, 0, 0, 2, 0, 2, 5, 15, 0, 
10/23/2025 2:30:00 AM, 326, 2, 1, 66, 4, 0, 0, 4, 0, 0, 0, 0, 15, 0, 
10/23/2025 3:15:01 AM, 326, 2, 1, 66, 4, 0, 4, 0, 0, 0, 0, 0, 15, 0, 
10/23/2025 3:30:00 AM, 326, 2, 1, 67, 10, 0, 0, 0, 8, 0, 0, 0, 15, 0, 
10/23/2025 3:45:00 AM, 326, 2, 1, 72, 10, 0, 2, 0, 0, 6, 0, 0, 15, 0, 
10/23/2025 4:00:00 AM, 326, 2, 1, 71, 11, 0, 6, 2, 3, 0, 0, 6, 13, 0, 
10/23/2025 4:15:00 AM, 326, 2, 1, 69, 5, 0, 2, 0, 3, 0, 0, 0, 15, 0, 
10/23/2025 4:30:00 AM, 326, 2, 1, 67, 12, 0, 6, 2, 4, 0, 0, 0, 15, 0, 
10/23/2025 5:00:00 AM, 326, 2, 1, 54, 17, 0, 4, 6, 7, 0, 0, 2, 13, 0, 
10/23/2025 5:15:00 AM, 326, 2, 1, 71, 21, 0, 4, 4, 9, 4, 0, 0, 15, 0, 
10/23/2025 5:30:00 AM, 326, 2, 1, 66, 31, 0, 6, 12, 13, 0, 0, 0, 15, 0, 
10/23/2025 5:45:00 AM, 326, 2, 1, 66, 19, 0, 8, 3, 8, 2, 0, 0, 15, 0, 
10/23/2025 6:00:00 AM, 326, 2, 1, 59, 25, 2, 8, 3, 8, 4, 0, 2, 15, 0, 
10/23/2025 6:15:00 AM, 326, 2, 1, 69, 13, 2, 4, 0, 1, 6, 0, 0, 15, 0, 
10/23/2025 6:30:00 AM, 326, 2, 1, 62, 19, 2, 4, 2, 7, 4, 0, 0, 15, 0, 
10/23/2025 6:45:00 AM, 326, 2, 1, 65, 27, 2, 10, 4, 7, 2, 2, 0, 15, 0, 
10/23/2025 7:00:00 AM, 326, 2, 1, 68, 6, 0, 0, 0, 0, 6, 0, 1, 5, 0, 
10/23/2025 7:15:00 AM, 326, 2, 1, 58, 17, 2, 0, 0, 11, 4, 0, 0, 15, 0, 
10/23/2025 7:30:00 AM, 326, 2, 1, 68, 31, 2, 6, 4, 7, 8, 4, 1, 15, 0, 
10/23/2025 7:45:00 AM, 326, 2, 1, 60, 24, 2, 5, 9, 4, 4, 0, 0, 15, 0, 
10/23/2025 8:00:00 AM, 326, 2, 1, 71, 24, 0, 7, 5, 8, 4, 0, 1, 15, 0, 
10/23/2025 8:15:00 AM, 326, 2, 1, 64, 43, 2, 10, 16, 13, 0, 2, 1, 15, 0, 
10/23/2025 8:30:00 AM, 326, 2, 1, 71, 21, 2, 6, 6, 7, 0, 0, 0, 15, 0, 
10/23/2025 8:45:00 AM, 326, 2, 1, 66, 14, 2, 2, 4, 6, 2, 0, 0, 15, 0, 
10/23/2025 9:00:00 AM, 326, 2, 1, 63, 12, 2, 0, 4, 6, 0, 0, 0, 15, 0, 
10/23/2025 9:15:00 AM, 326, 2, 1, 69, 10, 0, 0, 2, 6, 2, 0, 0, 13, 0, 
10/23/2025 9:30:00 AM, 326, 2, 1, 68, 22, 0, 2, 6, 8, 6, 0, 0, 15, 0, 
10/23/2025 9:45:00 AM, 326, 2, 1, 67, 50, 0, 11, 18, 17, 6, 0, 1, 15, 0, 
10/23/2025 10:00:00 AM, 326, 2, 1, 68, 26, 0, 19, 2, 7, 0, 0, 0, 15, 0, 
10/23/2025 10:15:00 AM, 326, 2, 1, 80, 8, 0, 2, 0, 6, 0, 0, 0, 15, 0, 
10/23/2025 10:30:00 AM, 326, 2, 1, 69, 4, 0, 2, 2, 0, 0, 0, 0, 13, 0, 
10/23/2025 10:45:00 AM, 326, 2, 1, 66, 12, 0, 1, 5, 0, 6, 0, 0, 13, 0, 
10/23/2025 11:00:00 AM, 326, 2, 1, 60, 21, 3, 10, 2, 4, 1, 1, 2, 15, 0, 
10/23/2025 11:15:00 AM, 326, 2, 1, 69, 23, 1, 0, 2, 10, 9, 1, 2, 15, 0, 
10/23/2025 11:30:00 AM, 326, 2, 1, 65, 34, 0, 12, 10, 12, 0, 0, 0, 14, 0, 
10/23/2025 11:45:00 AM, 326, 2, 1, 67, 29, 12, 15, 2, 0, 0, 0, 0, 10, 0, 
10/23/2025 12:15:00 PM, 326, 2, 1, 59, 26, 5, 5, 6, 7, 1, 0, 15, 16, 0, 
10/23/2025 12:30:00 PM, 326, 2, 1, 71, 22, 0, 8, 6, 4, 4, 0, 0, 13, 0, 
10/23/2025 12:45:00 PM, 326, 2, 1, 68, 18, 2, 4, 2, 8, 2, 0, 3, 13, 0, 
10/23/2025 1:00:00 PM, 326, 2, 1, 73, 14, 0, 6, 3, 4, 0, 0, 9, 15, 0, 
10/23/2025 1:15:00 PM, 326, 2, 1, 69, 14, 0, 4, 3, 6, 0, 0, 0, 15, 0, 
10/23/2025 1:30:00 PM, 326, 2, 1, 64, 8, 0, 0, 6, 0, 2, 0, 0, 13, 0, 
10/23/2025 1:45:00 PM, 326, 2, 1, 67, 22, 0, 6, 10, 6, 0, 0, 0, 15, 0, 
10/23/2025 2:15:00 PM, 326, 2, 1, 53, 11, 0, 5, 3, 1, 2, 0, 2, 12, 0, 
10/23/2025 2:30:00 PM, 326, 2, 1, 66, 11, 0, 5, 4, 2, 0, 0, 0, 15, 0, 
10/23/2025 2:45:00 PM, 326, 2, 1, 66, 18, 0, 4, 2, 4, 6, 0, 0, 15, 0, 
10/23/2025 3:00:00 PM, 326, 2, 1, 60, 20, 2, 2, 8, 6, 2, 0, 0, 14, 1, 
10/23/2025 3:15:00 PM, 326, 2, 1, 64, 26, 0, 4, 13, 4, 4, 0, 1, 10, 0, 
10/23/2025 3:30:00 PM, 326, 2, 1, 70, 6, 0, 0, 0, 2, 4, 0, 0, 15, 0, 
10/23/2025 3:45:00 PM, 326, 2, 1, 62, 14, 0, 4, 0, 6, 4, 0, 0, 15, 0, 
10/23/2025 4:00:00 PM, 326, 2, 1, 47, 20, 2, 5, 4, 4, 5, 0, 2, 15, 0, 
10/23/2025 4:15:00 PM, 326, 2, 1, 57, 28, 0, 7, 8, 8, 1, 2, 1, 15, 0, 
10/23/2025 4:30:00 PM, 326, 2, 1, 63, 17, 1, 5, 2, 2, 5, 2, 1, 11, 0, 
10/23/2025 4:45:00 PM, 326, 2, 1, 44, 9, 1, 0, 2, 4, 0, 2, 12, 13, 2, 
10/23/2025 5:00:00 PM, 326, 2, 1, 20, 19, 5, 4, 4, 6, 0, 0, 1, 15, 0, 
10/23/2025 5:15:00 PM, 326, 2, 1, 27, 11, 7, 4, 0, 0, 0, 0, 1, 15, 0, 
10/23/2025 5:30:00 PM, 326, 2, 1, 13, 3, 3, 0, 0, 0, 0, 0, 0, 13, 0, 
10/23/2025 5:45:00 PM, 326, 2, 1, 25, 5, 0, 2, 2, 1, 0, 0, 0, 11, 64, 
10/23/2025 6:00:00 PM, 326, 2, 1, 28, 13, 6, 2, 0, 1, 4, 0, 0, 15, 0, 
10/23/2025 6:15:00 PM, 326, 2, 1, 66, 18, 0, 8, 0, 6, 2, 0, 0, 15, 0, 
10/23/2025 6:30:00 PM, 326, 2, 1, 53, 18, 2, 8, 2, 4, 2, 0, 2, 15, 0, 
10/23/2025 6:45:00 PM, 326, 2, 1, 66, 4, 0, 2, 0, 0, 2, 0, 0, 15, 0, 
10/23/2025 7:00:00 PM, 326, 2, 1, 66, 8, 0, 0, 0, 6, 2, 0, 0, 15, 0, 
10/23/2025 7:15:00 PM, 326, 2, 1, 68, 32, 2, 9, 3, 10, 4, 0, 0, 15, 0, 
10/23/2025 7:30:00 PM, 326, 2, 1, 62, 28, 0, 7, 5, 14, 2, 0, 0, 15, 0, 
10/23/2025 7:45:00 PM, 326, 2, 1, 58, 22, 0, 10, 6, 6, 0, 0, 0, 15, 0, 
10/23/2025 8:00:00 PM, 326, 2, 1, 68, 24, 0, 0, 8, 12, 4, 0, 0, 15, 0, 
10/23/2025 8:15:00 PM, 326, 2, 1, 74, 14, 2, 0, 0, 10, 2, 0, 0, 15, 0, 
10/23/2025 8:30:00 PM, 326, 2, 1, 68, 24, 0, 2, 4, 14, 2, 0, 0, 15, 0, 
10/23/2025 8:45:00 PM, 326, 2, 1, 72, 17, 0, 2, 4, 7, 2, 0, 0, 13, 0, 
10/23/2025 9:00:00 PM, 326, 2, 1, 68, 31, 0, 8, 2, 15, 4, 2, 0, 15, 0, 
10/23/2025 9:15:00 PM, 326, 2, 1, 69, 13, 0, 2, 0, 8, 2, 0, 0, 15, 0, 
10/23/2025 9:30:00 PM, 326, 2, 1, 63, 15, 0, 8, 2, 4, 0, 0, 0, 15, 0, 
10/23/2025 9:45:00 PM, 326, 2, 1, 72, 13, 0, 2, 2, 9, 0, 0, 0, 13, 0, 
10/23/2025 10:00:00 PM, 326, 2, 1, 66, 37, 0, 4, 8, 21, 2, 0, 2, 15, 0, 
10/23/2025 10:15:00 PM, 326, 2, 1, 65, 14, 0, 4, 2, 6, 4, 0, 0, 15, 0, 
10/23/2025 10:30:00 PM, 326, 2, 1, 73, 22, 0, 8, 4, 8, 2, 0, 0, 15, 0, 
10/23/2025 10:45:00 PM, 326, 2, 1, 72, 8, 0, 2, 4, 2, 0, 0, 0, 14, 0, 
10/23/2025 11:00:00 PM, 326, 2, 1, 66, 8, 0, 0, 4, 4, 0, 0, 0, 14, 0, 
10/23/2025 11:15:00 PM, 326, 2, 1, 89, 6, 2, 0, 0, 2, 2, 0, 4, 13, 2, 
10/23/2025 11:30:00 PM, 326, 2, 1, 74, 6, 2, 2, 0, 2, 0, 0, 5, 15, 0, 
10/23/2025 11:45:00 PM, 326, 2, 1, 73, 12, 0, 0, 0, 6, 4, 2, 3, 15, 0, 
10/24/2025 12:00:00 AM, 326, 2, 1, 69, 8, 2, 2, 0, 4, 0, 0, 0, 13, 0, 
10/24/2025 12:15:00 AM, 326, 2, 1, 70, 16, 0, 3, 3, 10, 0, 0, 0, 15, 0, 
10/24/2025 12:30:00 AM, 326, 2, 1, 71, 8, 0, 1, 1, 4, 0, 0, 0, 15, 0, 
10/24/2025 12:45:00 AM, 326, 2, 1, 72, 14, 0, 2, 0, 6, 6, 0, 0, 15, 0, 
10/24/2025 1:00:00 AM, 326, 2, 1, 81, 8, 0, 0, 2, 6, 0, 0, 0, 13, 0, 
10/24/2025 1:15:00 AM, 326, 2, 1, 77, 6, 0, 0, 0, 4, 0, 0, 0, 15, 0, 
10/24/2025 1:30:00 AM, 326, 2, 1, 69, 8, 0, 0, 4, 2, 2, 0, 0, 15, 0, 
10/24/2025 1:45:00 AM, 326, 2, 1, 63, 10, 0, 2, 4, 4, 0, 0, 0, 15, 0, 
10/24/2025 2:00:00 AM, 326, 2, 1, 68, 6, 0, 0, 0, 4, 0, 0, 0, 13, 0, 
10/24/2025 2:15:00 AM, 326, 2, 1, 70, 6, 0, 2, 0, 2, 0, 0, 0, 15, 0, 
10/24/2025 2:30:00 AM, 326, 2, 1, 71, 4, 0, 0, 2, 2, 0, 0, 0, 15, 0, 
10/24/2025 3:00:00 AM, 326, 2, 1, 58, 9, 2, 4, 0, 3, 0, 0, 26, 7, 0, 
10/24/2025 3:15:00 AM, 326, 2, 1, 64, 9, 0, 2, 2, 2, 3, 0, 0, 15, 0, 
10/24/2025 3:30:00 AM, 326, 2, 1, 84, 3, 0, 0, 0, 2, 1, 0, 0, 15, 0, 
10/24/2025 3:45:00 AM, 326, 2, 1, 79, 2, 0, 0, 0, 2, 0, 0, 0, 13, 0, 
10/24/2025 4:00:00 AM, 326, 2, 1, 78, 10, 0, 4, 2, 2, 0, 2, 0, 15, 0, 
10/24/2025 4:15:00 AM, 326, 2, 1, 73, 8, 0, 0, 4, 4, 0, 0, 0, 15, 0, 
10/24/2025 4:30:00 AM, 326, 2, 1, 68, 4, 0, 2, 2, 0, 0, 0, 0, 15, 0, 
10/24/2025 4:45:00 AM, 326, 2, 1, 65, 5, 0, 0, 3, 2, 0, 0, 0, 13, 0, 
10/24/2025 5:00:00 AM, 326, 2, 1, 80, 9, 2, 0, 3, 2, 2, 0, 0, 15, 0, 
