DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
5/29/2026 1:15:00 AM, 167, 1, 1, 65, 83, 2, 81, 0, 0, 0, 0, 1, 15, 0, 
5/29/2026 1:30:00 AM, 167, 1, 1, 56, 85, 0, 85, 0, 0, 0, 0, 2, 15, 0, 
5/29/2026 1:45:00 AM, 167, 1, 1, 66, 57, 0, 57, 0, 0, 0, 0, 1, 15, 0, 
5/29/2026 2:00:00 AM, 167, 1, 1, 68, 59, 0, 59, 0, 0, 0, 0, 0, 15, 0, 
5/29/2026 2:15:00 AM, 167, 1, 1, 65, 82, 0, 82, 0, 0, 0, 0, 1, 15, 0, 
5/29/2026 2:30:00 AM, 167, 1, 1, 67, 72, 0, 72, 0, 0, 0, 0, 1, 15, 0, 
5/29/2026 2:45:00 AM, 167, 1, 1, 62, 30, 0, 30, 0, 0, 0, 0, 1, 9, 0, 
5/29/2026 3:00:00 AM, 167, 1, 1, 67, 68, 0, 68, 0, 0, 0, 0, 1, 15, 0, 
5/29/2026 3:15:00 AM, 167, 1, 1, 66, 42, 0, 42, 0, 0, 0, 0, 0, 15, 0, 
5/29/2026 3:30:00 AM, 167, 1, 1, 63, 29, 0, 29, 0, 0, 0, 0, 0, 15, 0, 
5/29/2026 3:45:00 AM, 167, 1, 1, 66, 26, 0, 26, 0, 0, 0, 0, 0, 14, 0, 
5/29/2026 4:00:00 AM, 167, 1, 1, 67, 47, 0, 47, 0, 0, 0, 0, 0, 15, 0, 
5/29/2026 4:15:00 AM, 167, 1, 1, 67, 75, 0, 75, 0, 0, 0, 0, 1, 15, 0, 
5/29/2026 4:30:00 AM, 167, 1, 1, 67, 68, 0, 68, 0, 0, 0, 0, 1, 15, 0, 
5/29/2026 4:45:00 AM, 167, 1, 1, 65, 50, 0, 50, 0, 0, 0, 0, 0, 15, 0, 
5/29/2026 5:00:00 AM, 167, 1, 1, 68, 51, 0, 51, 0, 0, 0, 0, 0, 15, 0, 
5/29/2026 5:15:00 AM, 167, 1, 1, 67, 57, 0, 57, 0, 0, 0, 0, 1, 15, 0, 
5/29/2026 5:30:00 AM, 167, 1, 1, 67, 54, 0, 54, 0, 0, 0, 0, 0, 15, 0, 
5/29/2026 5:45:00 AM, 167, 1, 1, 66, 60, 0, 60, 0, 0, 0, 0, 1, 15, 0, 
5/29/2026 6:00:00 AM, 167, 1, 1, 71, 72, 0, 72, 0, 0, 0, 0, 1, 15, 0, 
5/29/2026 6:15:00 AM, 167, 1, 1, 67, 52, 0, 52, 0, 0, 0, 0, 1, 15, 0, 
5/29/2026 6:30:00 AM, 167, 1, 1, 68, 72, 0, 72, 0, 0, 0, 0, 1, 15, 0, 
5/29/2026 6:45:00 AM, 167, 1, 1, 68, 64, 0, 64, 0, 0, 0, 0, 1, 15, 0, 
5/29/2026 7:00:00 AM, 167, 1, 1, 68, 69, 0, 69, 0, 0, 0, 0, 1, 15, 0, 
5/29/2026 7:15:00 AM, 167, 1, 1, 67, 95, 0, 95, 0, 0, 0, 0, 2, 15, 0, 
5/29/2026 7:30:00 AM, 167, 1, 1, 69, 94, 0, 94, 0, 0, 0, 0, 2, 15, 0, 
5/29/2026 7:45:00 AM, 167, 1, 1, 66, 102, 0, 102, 0, 0, 0, 0, 2, 15, 0, 
5/29/2026 8:00:00 AM, 167, 1, 1, 65, 121, 0, 121, 0, 0, 0, 0, 2, 15, 0, 
5/29/2026 8:15:00 AM, 167, 1, 1, 66, 99, 0, 99, 0, 0, 0, 0, 2, 15, 0, 
5/29/2026 8:30:00 AM, 167, 1, 1, 67, 140, 0, 140, 0, 0, 0, 0, 3, 15, 0, 
5/29/2026 8:45:01 AM, 167, 1, 1, 64, 154, 0, 154, 0, 0, 0, 0, 3, 15, 0, 
5/29/2026 9:00:00 AM, 167, 1, 1, 67, 108, 0, 108, 0, 0, 0, 0, 2, 15, 0, 
5/29/2026 9:15:00 AM, 167, 1, 1, 65, 102, 0, 102, 0, 0, 0, 0, 2, 15, 0, 
5/29/2026 9:30:00 AM, 167, 1, 1, 64, 136, 0, 136, 0, 0, 0, 0, 3, 15, 0, 
5/29/2026 9:45:00 AM, 167, 1, 1, 66, 140, 0, 140, 0, 0, 0, 0, 3, 15, 0, 
5/29/2026 10:00:00 AM, 167, 1, 1, 63, 144, 0, 144, 0, 0, 0, 0, 3, 15, 0, 
5/29/2026 10:15:00 AM, 167, 1, 1, 63, 162, 0, 162, 0, 0, 0, 0, 4, 15, 0, 
5/29/2026 10:30:00 AM, 167, 1, 1, 67, 125, 0, 125, 0, 0, 0, 0, 2, 15, 0, 
5/29/2026 10:45:00 AM, 167, 1, 1, 63, 143, 2, 141, 0, 0, 0, 0, 3, 15, 0, 
5/29/2026 11:00:00 AM, 167, 1, 1, 63, 165, 0, 165, 0, 0, 0, 0, 4, 15, 0, 
5/29/2026 11:15:00 AM, 167, 1, 1, 64, 161, 0, 161, 0, 0, 0, 0, 3, 15, 0, 
5/29/2026 11:30:00 AM, 167, 1, 1, 65, 138, 0, 138, 0, 0, 0, 0, 3, 15, 0, 
5/29/2026 11:45:00 AM, 167, 1, 1, 65, 172, 0, 172, 0, 0, 0, 0, 4, 15, 0, 
5/29/2026 12:00:00 PM, 167, 1, 1, 63, 167, 0, 167, 0, 0, 0, 0, 4, 15, 0, 
5/29/2026 12:15:00 PM, 167, 1, 1, 63, 213, 0, 213, 0, 0, 0, 0, 5, 15, 0, 
5/29/2026 12:30:00 PM, 167, 1, 1, 64, 285, 0, 285, 0, 0, 0, 0, 7, 15, 0, 
5/29/2026 12:45:00 PM, 167, 1, 1, 63, 249, 0, 249, 0, 0, 0, 0, 6, 15, 0, 
5/29/2026 1:00:00 PM, 167, 1, 1, 64, 225, 0, 225, 0, 0, 0, 0, 5, 15, 0, 
5/29/2026 1:15:00 PM, 167, 1, 1, 63, 257, 0, 257, 0, 0, 0, 0, 6, 15, 0, 
5/29/2026 1:30:00 PM, 167, 1, 1, 64, 237, 0, 237, 0, 0, 0, 0, 6, 15, 0, 
5/29/2026 1:45:00 PM, 167, 1, 1, 63, 313, 2, 311, 0, 0, 0, 0, 7, 15, 0, 
5/29/2026 2:00:00 PM, 167, 1, 1, 62, 346, 2, 344, 0, 0, 0, 0, 9, 15, 0, 
5/29/2026 2:15:00 PM, 167, 1, 1, 63, 358, 0, 358, 0, 0, 0, 0, 9, 15, 0, 
5/29/2026 2:30:00 PM, 167, 1, 1, 63, 335, 2, 333, 0, 0, 0, 0, 8, 15, 0, 
5/29/2026 2:45:00 PM, 167, 1, 1, 62, 293, 0, 293, 0, 0, 0, 0, 7, 15, 0, 
5/29/2026 3:00:00 PM, 167, 1, 1, 63, 262, 4, 258, 0, 0, 0, 0, 7, 14, 0, 
5/29/2026 3:15:00 PM, 167, 1, 1, 63, 346, 0, 346, 0, 0, 0, 0, 8, 16, 0, 
5/29/2026 3:30:00 PM, 167, 1, 1, 61, 365, 0, 365, 0, 0, 0, 0, 9, 15, 0, 
5/29/2026 3:45:00 PM, 167, 1, 1, 62, 306, 0, 306, 0, 0, 0, 0, 8, 14, 0, 
5/29/2026 4:00:00 PM, 167, 1, 1, 60, 351, 2, 349, 0, 0, 0, 0, 9, 15, 0, 
5/29/2026 4:15:00 PM, 167, 1, 1, 60, 296, 0, 296, 0, 0, 0, 0, 8, 15, 0, 
5/29/2026 4:30:01 PM, 167, 1, 1, 61, 334, 2, 332, 0, 0, 0, 0, 9, 15, 0, 
5/29/2026 4:45:00 PM, 167, 1, 1, 61, 303, 4, 299, 0, 0, 0, 0, 8, 15, 0, 
5/29/2026 5:00:00 PM, 167, 1, 1, 60, 325, 0, 325, 0, 0, 0, 0, 8, 15, 0, 
5/29/2026 5:15:00 PM, 167, 1, 1, 60, 289, 0, 289, 0, 0, 0, 0, 7, 15, 0, 
5/29/2026 5:30:01 PM, 167, 1, 1, 62, 297, 2, 295, 0, 0, 0, 0, 7, 15, 0, 
5/29/2026 5:45:00 PM, 167, 1, 1, 59, 290, 0, 290, 0, 0, 0, 0, 7, 15, 0, 
5/29/2026 6:00:00 PM, 167, 1, 1, 62, 242, 0, 242, 0, 0, 0, 0, 6, 15, 0, 
5/29/2026 6:15:00 PM, 167, 1, 1, 60, 339, 0, 339, 0, 0, 0, 0, 9, 15, 0, 
5/29/2026 6:30:00 PM, 167, 1, 1, 60, 365, 0, 365, 0, 0, 0, 0, 9, 15, 0, 
5/29/2026 6:45:00 PM, 167, 1, 1, 60, 361, 0, 361, 0, 0, 0, 0, 10, 15, 0, 
5/29/2026 7:00:00 PM, 167, 1, 1, 60, 283, 0, 283, 0, 0, 0, 0, 7, 15, 0, 
5/29/2026 7:15:00 PM, 167, 1, 1, 63, 245, 0, 245, 0, 0, 0, 0, 6, 15, 0, 
5/29/2026 7:30:00 PM, 167, 1, 1, 63, 243, 0, 243, 0, 0, 0, 0, 6, 15, 0, 
5/29/2026 7:45:00 PM, 167, 1, 1, 64, 230, 0, 230, 0, 0, 0, 0, 5, 15, 0, 
5/29/2026 8:00:00 PM, 167, 1, 1, 63, 272, 2, 270, 0, 0, 0, 0, 6, 15, 0, 
5/29/2026 8:15:00 PM, 167, 1, 1, 65, 193, 0, 193, 0, 0, 0, 0, 4, 15, 0, 
5/29/2026 8:30:00 PM, 167, 1, 1, 61, 329, 0, 329, 0, 0, 0, 0, 8, 15, 0, 
5/29/2026 8:45:00 PM, 167, 1, 1, 62, 259, 0, 259, 0, 0, 0, 0, 6, 15, 0, 
5/29/2026 9:00:00 PM, 167, 1, 1, 64, 219, 0, 219, 0, 0, 0, 0, 5, 15, 0, 
5/29/2026 9:15:00 PM, 167, 1, 1, 64, 205, 2, 203, 0, 0, 0, 0, 5, 15, 0, 
5/29/2026 9:30:00 PM, 167, 1, 1, 63, 209, 0, 209, 0, 0, 0, 0, 5, 15, 0, 
5/29/2026 9:45:00 PM, 167, 1, 1, 65, 194, 0, 194, 0, 0, 0, 0, 4, 15, 0, 
5/29/2026 10:00:00 PM, 167, 1, 1, 63, 194, 0, 194, 0, 0, 0, 0, 5, 15, 0, 
5/29/2026 10:15:00 PM, 167, 1, 1, 61, 223, 0, 223, 0, 0, 0, 0, 5, 15, 0, 
5/29/2026 10:30:00 PM, 167, 1, 1, 61, 275, 0, 275, 0, 0, 0, 0, 7, 15, 0, 
5/29/2026 10:45:00 PM, 167, 1, 1, 64, 273, 0, 273, 0, 0, 0, 0, 7, 15, 0, 
5/29/2026 11:00:00 PM, 167, 1, 1, 62, 213, 2, 211, 0, 0, 0, 0, 5, 15, 0, 
5/29/2026 11:15:00 PM, 167, 1, 1, 64, 212, 0, 212, 0, 0, 0, 0, 5, 15, 0, 
5/29/2026 11:30:00 PM, 167, 1, 1, 63, 290, 0, 290, 0, 0, 0, 0, 7, 15, 0, 
5/29/2026 11:45:00 PM, 167, 1, 1, 65, 257, 0, 257, 0, 0, 0, 0, 6, 15, 0, 
5/30/2026 12:00:00 AM, 167, 1, 1, 65, 185, 2, 183, 0, 0, 0, 0, 4, 15, 0, 
5/30/2026 12:15:00 AM, 167, 1, 1, 66, 180, 2, 178, 0, 0, 0, 0, 4, 15, 0, 
5/30/2026 12:30:00 AM, 167, 1, 1, 66, 166, 0, 166, 0, 0, 0, 0, 3, 15, 0, 
5/30/2026 12:45:00 AM, 167, 1, 1, 64, 193, 0, 193, 0, 0, 0, 0, 4, 15, 0, 
5/30/2026 1:00:00 AM, 167, 1, 1, 64, 149, 0, 149, 0, 0, 0, 0, 3, 15, 0, 
5/30/2026 1:15:00 AM, 167, 1, 1, 69, 109, 0, 109, 0, 0, 0, 0, 2, 15, 0, 
5/30/2026 1:30:00 AM, 167, 1, 1, 66, 139, 0, 139, 0, 0, 0, 0, 3, 15, 0, 
5/30/2026 1:45:00 AM, 167, 1, 1, 67, 113, 0, 113, 0, 0, 0, 0, 2, 15, 0, 
5/30/2026 2:00:00 AM, 167, 1, 1, 62, 105, 0, 105, 0, 0, 0, 0, 2, 15, 0, 
5/30/2026 2:15:00 AM, 167, 1, 1, 65, 93, 0, 93, 0, 0, 0, 0, 1, 15, 0, 
5/30/2026 2:30:00 AM, 167, 1, 1, 67, 101, 0, 101, 0, 0, 0, 0, 1, 15, 0, 
5/30/2026 2:45:00 AM, 167, 1, 1, 68, 51, 0, 51, 0, 0, 0, 0, 1, 9, 0, 
5/30/2026 3:00:00 AM, 167, 1, 1, 66, 52, 0, 52, 0, 0, 0, 0, 1, 15, 0, 
5/30/2026 3:15:00 AM, 167, 1, 1, 65, 50, 0, 50, 0, 0, 0, 0, 0, 15, 0, 
5/30/2026 3:30:00 AM, 167, 1, 1, 67, 69, 0, 69, 0, 0, 0, 0, 1, 15, 0, 
5/30/2026 3:45:00 AM, 167, 1, 1, 62, 50, 0, 50, 0, 0, 0, 0, 0, 14, 0, 
5/30/2026 4:00:00 AM, 167, 1, 1, 66, 64, 0, 64, 0, 0, 0, 0, 1, 15, 0, 
5/30/2026 4:15:00 AM, 167, 1, 1, 66, 60, 0, 60, 0, 0, 0, 0, 1, 15, 0, 
5/30/2026 4:30:00 AM, 167, 1, 1, 68, 65, 0, 65, 0, 0, 0, 0, 1, 15, 0, 
5/30/2026 4:45:00 AM, 167, 1, 1, 65, 69, 0, 69, 0, 0, 0, 0, 1, 15, 0, 
5/30/2026 5:00:01 AM, 167, 1, 1, 65, 51, 0, 51, 0, 0, 0, 0, 0, 15, 0, 
5/30/2026 5:15:00 AM, 167, 1, 1, 67, 47, 0, 47, 0, 0, 0, 0, 0, 15, 0, 
5/30/2026 5:30:00 AM, 167, 1, 1, 65, 54, 0, 54, 0, 0, 0, 0, 0, 15, 0, 
5/30/2026 5:45:00 AM, 167, 1, 1, 67, 38, 0, 38, 0, 0, 0, 0, 0, 15, 0, 
5/30/2026 6:00:00 AM, 167, 1, 1, 71, 70, 0, 70, 0, 0, 0, 0, 1, 15, 0, 
5/30/2026 6:15:00 AM, 167, 1, 1, 70, 46, 0, 46, 0, 0, 0, 0, 0, 15, 0, 
5/30/2026 6:30:00 AM, 167, 1, 1, 67, 75, 0, 75, 0, 0, 0, 0, 1, 15, 0, 
5/30/2026 6:45:00 AM, 167, 1, 1, 62, 55, 0, 55, 0, 0, 0, 0, 0, 15, 0, 
5/30/2026 7:00:00 AM, 167, 1, 1, 67, 97, 0, 97, 0, 0, 0, 0, 2, 15, 0, 
5/30/2026 7:15:00 AM, 167, 1, 1, 67, 101, 0, 101, 0, 0, 0, 0, 2, 15, 0, 
5/30/2026 7:30:00 AM, 167, 1, 1, 65, 138, 0, 138, 0, 0, 0, 0, 3, 15, 0, 
5/30/2026 7:45:00 AM, 167, 1, 1, 68, 96, 0, 96, 0, 0, 0, 0, 1, 15, 0, 
5/30/2026 8:00:00 AM, 167, 1, 1, 66, 138, 0, 138, 0, 0, 0, 0, 3, 15, 0, 
5/30/2026 8:15:00 AM, 167, 1, 1, 66, 69, 0, 69, 0, 0, 0, 0, 1, 14, 0, 
5/30/2026 8:30:00 AM, 167, 1, 1, 66, 119, 0, 119, 0, 0, 0, 0, 2, 15, 0, 
5/30/2026 8:45:00 AM, 167, 1, 1, 63, 144, 0, 144, 0, 0, 0, 0, 3, 15, 0, 
5/30/2026 9:00:00 AM, 167, 1, 1, 66, 110, 0, 110, 0, 0, 0, 0, 2, 15, 0, 
5/30/2026 9:15:00 AM, 167, 1, 1, 66, 97, 0, 97, 0, 0, 0, 0, 2, 15, 0, 
5/30/2026 9:30:00 AM, 167, 1, 1, 68, 125, 0, 125, 0, 0, 0, 0, 2, 15, 0, 
5/30/2026 9:45:00 AM, 167, 1, 1, 65, 130, 0, 130, 0, 0, 0, 0, 2, 15, 0, 
5/30/2026 10:00:00 AM, 167, 1, 1, 66, 98, 0, 98, 0, 0, 0, 0, 1, 15, 0, 
5/30/2026 10:15:00 AM, 167, 1, 1, 66, 132, 0, 132, 0, 0, 0, 0, 2, 15, 0, 
5/30/2026 10:30:00 AM, 167, 1, 1, 64, 160, 0, 160, 0, 0, 0, 0, 3, 15, 0, 
5/30/2026 10:45:00 AM, 167, 1, 1, 64, 99, 0, 99, 0, 0, 0, 0, 2, 15, 0, 
5/30/2026 11:00:00 AM, 167, 1, 1, 66, 135, 0, 135, 0, 0, 0, 0, 3, 15, 0, 
5/30/2026 11:15:00 AM, 167, 1, 1, 63, 166, 0, 166, 0, 0, 0, 0, 4, 15, 0, 
5/30/2026 11:30:00 AM, 167, 1, 1, 63, 148, 2, 146, 0, 0, 0, 0, 3, 15, 0, 
5/30/2026 11:45:00 AM, 167, 1, 1, 65, 148, 0, 148, 0, 0, 0, 0, 3, 15, 0, 
5/30/2026 12:00:00 PM, 167, 1, 1, 66, 212, 0, 212, 0, 0, 0, 0, 5, 15, 0, 
5/30/2026 12:15:00 PM, 167, 1, 1, 64, 188, 0, 188, 0, 0, 0, 0, 4, 15, 0, 
5/30/2026 12:30:00 PM, 167, 1, 1, 63, 226, 0, 226, 0, 0, 0, 0, 5, 15, 0, 
5/30/2026 12:45:00 PM, 167, 1, 1, 65, 191, 0, 191, 0, 0, 0, 0, 4, 15, 0, 
5/30/2026 1:00:00 PM, 167, 1, 1, 64, 201, 0, 201, 0, 0, 0, 0, 5, 15, 0, 
5/30/2026 1:15:00 PM, 167, 1, 1, 66, 188, 0, 188, 0, 0, 0, 0, 4, 15, 0, 
5/30/2026 1:30:00 PM, 167, 1, 1, 61, 230, 0, 230, 0, 0, 0, 0, 5, 15, 0, 
5/30/2026 1:45:00 PM, 167, 1, 1, 64, 182, 0, 182, 0, 0, 0, 0, 4, 15, 0, 
5/30/2026 2:00:00 PM, 167, 1, 1, 63, 218, 4, 214, 0, 0, 0, 0, 5, 15, 0, 
5/30/2026 2:15:00 PM, 167, 1, 1, 64, 298, 0, 298, 0, 0, 0, 0, 7, 15, 0, 
5/30/2026 2:30:00 PM, 167, 1, 1, 64, 254, 0, 254, 0, 0, 0, 0, 6, 15, 0, 
5/30/2026 2:45:00 PM, 167, 1, 1, 61, 279, 0, 279, 0, 0, 0, 0, 7, 15, 0, 
5/30/2026 3:00:00 PM, 167, 1, 1, 63, 251, 0, 251, 0, 0, 0, 0, 6, 15, 0, 
5/30/2026 3:15:01 PM, 167, 1, 1, 61, 240, 0, 240, 0, 0, 0, 0, 6, 15, 0, 
5/30/2026 3:30:00 PM, 167, 1, 1, 61, 326, 0, 326, 0, 0, 0, 0, 8, 15, 0, 
5/30/2026 3:45:00 PM, 167, 1, 1, 63, 268, 0, 268, 0, 0, 0, 0, 6, 15, 0, 
5/30/2026 4:00:00 PM, 167, 1, 1, 63, 296, 0, 296, 0, 0, 0, 0, 7, 15, 0, 
5/30/2026 4:15:00 PM, 167, 1, 1, 64, 173, 2, 171, 0, 0, 0, 0, 4, 15, 0, 
5/30/2026 4:30:00 PM, 167, 1, 1, 65, 233, 0, 233, 0, 0, 0, 0, 5, 15, 0, 
5/30/2026 4:45:00 PM, 167, 1, 1, 60, 350, 0, 350, 0, 0, 0, 0, 9, 15, 0, 
5/30/2026 5:00:00 PM, 167, 1, 1, 60, 322, 0, 322, 0, 0, 0, 0, 8, 15, 0, 
5/30/2026 5:15:00 PM, 167, 1, 1, 61, 270, 2, 268, 0, 0, 0, 0, 7, 15, 0, 
5/30/2026 5:30:00 PM, 167, 1, 1, 63, 272, 2, 270, 0, 0, 0, 0, 7, 15, 0, 
5/30/2026 5:45:00 PM, 167, 1, 1, 61, 280, 0, 280, 0, 0, 0, 0, 7, 15, 0, 
5/30/2026 6:00:00 PM, 167, 1, 1, 60, 302, 2, 300, 0, 0, 0, 0, 7, 15, 0, 
5/30/2026 6:15:00 PM, 167, 1, 1, 62, 253, 0, 253, 0, 0, 0, 0, 6, 15, 0, 
5/30/2026 6:30:00 PM, 167, 1, 1, 64, 267, 0, 267, 0, 0, 0, 0, 6, 15, 0, 
5/30/2026 6:45:00 PM, 167, 1, 1, 64, 262, 0, 262, 0, 0, 0, 0, 6, 15, 0, 
5/30/2026 7:00:00 PM, 167, 1, 1, 62, 238, 0, 238, 0, 0, 0, 0, 6, 15, 0, 
5/30/2026 7:15:00 PM, 167, 1, 1, 64, 250, 0, 250, 0, 0, 0, 0, 6, 15, 0, 
5/30/2026 7:30:00 PM, 167, 1, 1, 63, 220, 0, 220, 0, 0, 0, 0, 5, 15, 0, 
5/30/2026 7:45:00 PM, 167, 1, 1, 63, 205, 0, 205, 0, 0, 0, 0, 4, 15, 0, 
5/30/2026 8:00:00 PM, 167, 1, 1, 64, 247, 0, 247, 0, 0, 0, 0, 6, 15, 0, 
5/30/2026 8:15:00 PM, 167, 1, 1, 63, 242, 0, 242, 0, 0, 0, 0, 6, 15, 0, 
5/30/2026 8:30:00 PM, 167, 1, 1, 65, 248, 0, 248, 0, 0, 0, 0, 5, 15, 0, 
5/30/2026 8:45:00 PM, 167, 1, 1, 62, 221, 0, 221, 0, 0, 0, 0, 5, 15, 0, 
5/30/2026 9:00:00 PM, 167, 1, 1, 61, 221, 0, 221, 0, 0, 0, 0, 5, 15, 0, 
5/30/2026 9:15:00 PM, 167, 1, 1, 63, 244, 0, 244, 0, 0, 0, 0, 6, 15, 0, 
5/30/2026 9:30:00 PM, 167, 1, 1, 61, 246, 0, 246, 0, 0, 0, 0, 6, 15, 0, 
5/30/2026 9:45:00 PM, 167, 1, 1, 63, 211, 0, 211, 0, 0, 0, 0, 5, 15, 0, 
5/30/2026 10:00:00 PM, 167, 1, 1, 64, 205, 0, 205, 0, 0, 0, 0, 5, 15, 0, 
5/30/2026 10:15:00 PM, 167, 1, 1, 63, 214, 0, 214, 0, 0, 0, 0, 5, 15, 0, 
5/30/2026 10:30:00 PM, 167, 1, 1, 62, 242, 0, 242, 0, 0, 0, 0, 6, 15, 0, 
5/30/2026 10:45:00 PM, 167, 1, 1, 64, 243, 1, 242, 0, 0, 0, 0, 6, 15, 0, 
5/30/2026 11:00:00 PM, 167, 1, 1, 63, 247, 1, 246, 0, 0, 0, 0, 6, 15, 0, 
5/30/2026 11:15:00 PM, 167, 1, 1, 65, 218, 0, 218, 0, 0, 0, 0, 5, 15, 0, 
5/30/2026 11:30:00 PM, 167, 1, 1, 64, 254, 0, 254, 0, 0, 0, 0, 6, 15, 0, 
5/30/2026 11:45:00 PM, 167, 1, 1, 64, 276, 0, 276, 0, 0, 0, 0, 7, 15, 0, 
5/31/2026 12:00:00 AM, 167, 1, 1, 62, 222, 0, 222, 0, 0, 0, 0, 5, 15, 0, 
5/31/2026 12:15:00 AM, 167, 1, 1, 64, 221, 0, 221, 0, 0, 0, 0, 5, 15, 0, 
5/31/2026 12:30:00 AM, 167, 1, 1, 65, 261, 0, 261, 0, 0, 0, 0, 6, 15, 0, 
5/31/2026 12:45:00 AM, 167, 1, 1, 64, 178, 0, 178, 0, 0, 0, 0, 4, 15, 0, 
5/31/2026 1:00:00 AM, 167, 1, 1, 64, 172, 0, 172, 0, 0, 0, 0, 4, 15, 0, 
5/31/2026 1:15:00 AM, 167, 1, 1, 66, 135, 0, 135, 0, 0, 0, 0, 3, 15, 0, 
5/31/2026 1:30:00 AM, 167, 1, 1, 65, 157, 0, 157, 0, 0, 0, 0, 3, 15, 0, 
5/31/2026 1:45:00 AM, 167, 1, 1, 64, 111, 2, 109, 0, 0, 0, 0, 2, 15, 0, 
5/31/2026 2:00:00 AM, 167, 1, 1, 67, 67, 0, 67, 0, 0, 0, 0, 1, 15, 0, 
5/31/2026 2:15:00 AM, 167, 1, 1, 64, 92, 0, 92, 0, 0, 0, 0, 2, 15, 0, 
5/31/2026 2:30:00 AM, 167, 1, 1, 65, 120, 0, 120, 0, 0, 0, 0, 2, 15, 0, 
5/31/2026 2:45:00 AM, 167, 1, 1, 67, 45, 0, 45, 0, 0, 0, 0, 1, 9, 0, 
5/31/2026 3:00:00 AM, 167, 1, 1, 67, 77, 0, 77, 0, 0, 0, 0, 1, 15, 0, 
5/31/2026 3:15:00 AM, 167, 1, 1, 65, 51, 0, 51, 0, 0, 0, 0, 0, 15, 0, 
5/31/2026 3:30:00 AM, 167, 1, 1, 65, 63, 0, 63, 0, 0, 0, 0, 1, 15, 0, 
5/31/2026 3:45:00 AM, 167, 1, 1, 67, 62, 0, 62, 0, 0, 0, 0, 1, 14, 0, 
5/31/2026 4:00:00 AM, 167, 1, 1, 68, 61, 0, 61, 0, 0, 0, 0, 1, 15, 0, 
5/31/2026 4:15:00 AM, 167, 1, 1, 66, 67, 0, 67, 0, 0, 0, 0, 1, 15, 0, 
5/31/2026 4:30:00 AM, 167, 1, 1, 67, 91, 0, 91, 0, 0, 0, 0, 1, 15, 0, 
5/31/2026 4:45:00 AM, 167, 1, 1, 66, 73, 0, 73, 0, 0, 0, 0, 1, 15, 0, 
5/31/2026 5:00:00 AM, 167, 1, 1, 66, 49, 0, 49, 0, 0, 0, 0, 1, 15, 0, 
5/31/2026 5:15:01 AM, 167, 1, 1, 70, 43, 0, 43, 0, 0, 0, 0, 0, 15, 0, 
5/31/2026 5:30:00 AM, 167, 1, 1, 68, 61, 0, 61, 0, 0, 0, 0, 0, 15, 0, 
5/31/2026 5:45:00 AM, 167, 1, 1, 68, 51, 0, 51, 0, 0, 0, 0, 0, 15, 0, 
5/31/2026 6:00:00 AM, 167, 1, 1, 69, 67, 0, 67, 0, 0, 0, 0, 1, 15, 0, 
5/31/2026 6:15:00 AM, 167, 1, 1, 64, 61, 0, 61, 0, 0, 0, 0, 1, 15, 0, 
5/31/2026 6:30:00 AM, 167, 1, 1, 68, 63, 0, 63, 0, 0, 0, 0, 1, 15, 0, 
5/31/2026 6:45:00 AM, 167, 1, 1, 67, 63, 0, 63, 0, 0, 0, 0, 1, 15, 0, 
5/31/2026 7:00:00 AM, 167, 1, 1, 68, 79, 0, 79, 0, 0, 0, 0, 1, 15, 0, 
5/31/2026 7:15:00 AM, 167, 1, 1, 67, 53, 0, 53, 0, 0, 0, 0, 0, 15, 0, 
5/31/2026 7:30:00 AM, 167, 1, 1, 69, 82, 0, 82, 0, 0, 0, 0, 1, 15, 0, 
5/31/2026 7:45:00 AM, 167, 1, 1, 68, 66, 0, 66, 0, 0, 0, 0, 1, 15, 0, 
5/31/2026 8:00:00 AM, 167, 1, 1, 69, 118, 0, 118, 0, 0, 0, 0, 2, 15, 0, 
5/31/2026 8:15:00 AM, 167, 1, 1, 68, 58, 0, 58, 0, 0, 0, 0, 0, 15, 0, 
5/31/2026 8:30:00 AM, 167, 1, 1, 67, 78, 0, 78, 0, 0, 0, 0, 1, 15, 0, 
5/31/2026 8:45:00 AM, 167, 1, 1, 67, 88, 0, 88, 0, 0, 0, 0, 1, 15, 0, 
5/31/2026 9:00:00 AM, 167, 1, 1, 67, 83, 0, 83, 0, 0, 0, 0, 1, 15, 0, 
5/31/2026 9:15:00 AM, 167, 1, 1, 65, 105, 0, 105, 0, 0, 0, 0, 2, 15, 0, 
5/31/2026 9:30:00 AM, 167, 1, 1, 66, 105, 0, 105, 0, 0, 0, 0, 2, 15, 0, 
5/31/2026 9:45:00 AM, 167, 1, 1, 65, 107, 0, 107, 0, 0, 0, 0, 2, 15, 0, 
5/31/2026 10:00:01 AM, 167, 1, 1, 67, 121, 0, 121, 0, 0, 0, 0, 2, 15, 0, 
5/31/2026 10:15:00 AM, 167, 1, 1, 66, 129, 0, 129, 0, 0, 0, 0, 2, 15, 0, 
5/31/2026 10:30:00 AM, 167, 1, 1, 65, 125, 0, 125, 0, 0, 0, 0, 2, 15, 0, 
5/31/2026 10:45:00 AM, 167, 1, 1, 66, 139, 0, 139, 0, 0, 0, 0, 3, 15, 0, 
