DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/29/2025 9:15:00 PM, 326, 2, 7, 63, 104, 0, 67, 31, 7, 1, 0, 3, 13, 0, 
10/29/2025 9:30:00 PM, 326, 2, 7, 64, 146, 0, 107, 32, 4, 2, 0, 4, 15, 0, 
10/29/2025 9:45:00 PM, 326, 2, 7, 63, 122, 0, 95, 28, 6, 0, 0, 3, 15, 0, 
10/29/2025 10:00:00 PM, 326, 2, 7, 68, 91, 0, 74, 13, 4, 2, 0, 2, 15, 0, 
10/29/2025 10:15:00 PM, 326, 2, 7, 67, 83, 2, 52, 25, 4, 0, 0, 2, 15, 0, 
10/29/2025 10:30:00 PM, 326, 2, 7, 67, 77, 2, 67, 9, 0, 0, 0, 1, 15, 0, 
10/29/2025 10:45:00 PM, 326, 2, 7, 65, 115, 0, 85, 23, 8, 2, 0, 3, 15, 0, 
10/29/2025 11:00:00 PM, 326, 2, 7, 66, 103, 0, 72, 29, 4, 0, 0, 2, 15, 0, 
10/29/2025 11:15:00 PM, 326, 2, 7, 66, 73, 2, 48, 23, 0, 0, 0, 2, 13, 0, 
10/29/2025 11:30:00 PM, 326, 2, 7, 68, 98, 0, 79, 20, 2, 0, 0, 2, 15, 0, 
10/29/2025 11:45:00 PM, 326, 2, 7, 65, 80, 0, 61, 18, 0, 2, 0, 1, 15, 0, 
10/30/2025 12:00:00 AM, 326, 2, 7, 69, 70, 0, 51, 21, 0, 0, 0, 1, 15, 0, 
10/30/2025 12:15:00 AM, 326, 2, 7, 65, 52, 0, 37, 11, 0, 2, 0, 1, 13, 0, 
10/30/2025 12:30:00 AM, 326, 2, 7, 67, 56, 0, 50, 8, 0, 0, 0, 1, 15, 0, 
10/30/2025 12:45:00 AM, 326, 2, 7, 67, 52, 0, 46, 8, 0, 0, 0, 1, 15, 0, 
10/30/2025 1:00:00 AM, 326, 2, 7, 66, 39, 0, 29, 8, 0, 2, 0, 1, 15, 0, 
10/30/2025 1:15:00 AM, 326, 2, 7, 67, 47, 0, 29, 14, 0, 0, 0, 1, 15, 0, 
10/30/2025 1:30:00 AM, 326, 2, 7, 65, 43, 0, 35, 10, 0, 0, 0, 1, 15, 0, 
10/30/2025 1:45:00 AM, 326, 2, 7, 67, 43, 2, 25, 16, 0, 0, 0, 1, 15, 0, 
10/30/2025 2:00:00 AM, 326, 2, 7, 66, 29, 0, 26, 2, 0, 0, 0, 0, 15, 0, 
10/30/2025 2:15:00 AM, 326, 2, 7, 65, 27, 0, 20, 8, 0, 0, 0, 0, 15, 0, 
10/30/2025 2:30:00 AM, 326, 2, 7, 63, 24, 2, 22, 0, 0, 0, 0, 0, 15, 0, 
10/30/2025 3:00:00 AM, 326, 2, 7, 73, 4, 0, 4, 0, 0, 0, 0, 0, 5, 0, 
10/30/2025 3:15:00 AM, 326, 2, 7, 60, 33, 0, 12, 8, 5, 6, 0, 1, 15, 0, 
10/30/2025 3:30:00 AM, 326, 2, 7, 61, 19, 0, 8, 4, 7, 0, 0, 0, 15, 0, 
10/30/2025 3:45:00 AM, 326, 2, 7, 66, 21, 2, 13, 6, 0, 0, 0, 0, 15, 0, 
10/30/2025 4:00:00 AM, 326, 2, 7, 66, 18, 0, 12, 2, 2, 0, 0, 0, 14, 0, 
10/30/2025 4:15:00 AM, 326, 2, 7, 70, 28, 0, 16, 10, 0, 2, 0, 0, 14, 0, 
10/30/2025 4:30:00 AM, 326, 2, 7, 64, 30, 0, 26, 6, 0, 0, 0, 0, 15, 0, 
10/30/2025 4:45:00 AM, 326, 2, 7, 66, 36, 0, 24, 12, 2, 0, 0, 0, 15, 0, 
10/30/2025 5:00:00 AM, 326, 2, 7, 66, 60, 2, 33, 25, 2, 0, 0, 1, 15, 0, 
10/30/2025 5:15:00 AM, 326, 2, 7, 64, 60, 0, 33, 15, 6, 4, 0, 1, 15, 0, 
10/30/2025 5:30:00 AM, 326, 2, 7, 66, 67, 0, 38, 20, 4, 2, 0, 1, 15, 0, 
10/30/2025 5:45:00 AM, 326, 2, 7, 65, 105, 6, 64, 30, 8, 0, 0, 3, 15, 0, 
10/30/2025 6:00:00 AM, 326, 2, 7, 63, 80, 0, 49, 23, 4, 2, 0, 2, 15, 0, 
10/30/2025 6:15:00 AM, 326, 2, 7, 63, 96, 0, 61, 25, 12, 0, 0, 3, 13, 0, 
10/30/2025 6:30:00 AM, 326, 2, 7, 62, 137, 0, 76, 35, 14, 4, 4, 4, 15, 0, 
10/30/2025 6:45:00 AM, 326, 2, 7, 62, 189, 8, 100, 53, 16, 10, 0, 6, 15, 0, 
10/30/2025 7:00:00 AM, 326, 2, 7, 62, 235, 2, 133, 74, 10, 12, 0, 7, 15, 0, 
10/30/2025 7:15:00 AM, 326, 2, 7, 64, 189, 0, 111, 58, 14, 8, 0, 5, 15, 0, 
10/30/2025 7:30:00 AM, 326, 2, 7, 63, 215, 0, 123, 78, 6, 6, 0, 5, 15, 0, 
10/30/2025 7:45:00 AM, 326, 2, 7, 64, 231, 0, 149, 56, 24, 4, 0, 6, 15, 0, 
10/30/2025 8:00:01 AM, 326, 2, 7, 65, 230, 10, 154, 48, 13, 8, 0, 6, 15, 0, 
10/30/2025 8:15:00 AM, 326, 2, 7, 63, 224, 0, 136, 66, 7, 6, 0, 6, 15, 0, 
10/30/2025 8:30:00 AM, 326, 2, 7, 64, 226, 2, 141, 61, 15, 2, 4, 7, 15, 0, 
10/30/2025 8:45:00 AM, 326, 2, 7, 62, 220, 2, 121, 67, 19, 8, 0, 6, 15, 0, 
10/30/2025 9:00:00 AM, 326, 2, 7, 64, 238, 2, 156, 54, 19, 6, 2, 7, 15, 0, 
10/30/2025 9:15:00 AM, 326, 2, 7, 64, 204, 0, 106, 76, 13, 6, 2, 6, 15, 0, 
10/30/2025 9:30:00 AM, 326, 2, 7, 64, 202, 5, 134, 55, 8, 3, 2, 5, 15, 0, 
10/30/2025 9:45:00 AM, 326, 2, 7, 65, 206, 3, 150, 39, 12, 3, 2, 5, 15, 0, 
10/30/2025 10:00:00 AM, 326, 2, 7, 64, 203, 0, 124, 56, 12, 12, 0, 6, 15, 0, 
10/30/2025 10:15:00 AM, 326, 2, 7, 64, 213, 4, 148, 52, 12, 0, 0, 6, 15, 0, 
10/30/2025 10:30:00 AM, 326, 2, 7, 65, 187, 2, 131, 41, 11, 4, 0, 5, 15, 0, 
10/30/2025 10:45:00 AM, 326, 2, 7, 65, 229, 4, 153, 47, 17, 12, 0, 7, 15, 0, 
10/30/2025 11:00:00 AM, 326, 2, 7, 64, 278, 2, 166, 81, 24, 8, 0, 8, 15, 0, 
10/30/2025 11:15:00 AM, 326, 2, 7, 65, 340, 4, 164, 51, 46, 52, 16, 16, 13, 0, 
10/30/2025 11:30:00 AM, 326, 2, 7, 62, 259, 0, 156, 61, 28, 12, 4, 8, 15, 0, 
10/30/2025 11:45:00 AM, 326, 2, 7, 63, 241, 8, 150, 75, 2, 2, 2, 6, 15, 0, 
10/30/2025 12:00:00 PM, 326, 2, 7, 64, 189, 2, 129, 49, 8, 2, 0, 5, 15, 0, 
10/30/2025 12:15:00 PM, 326, 2, 7, 64, 195, 2, 117, 53, 20, 6, 0, 6, 13, 0, 
10/30/2025 12:30:00 PM, 326, 2, 7, 63, 237, 6, 161, 58, 8, 6, 2, 7, 15, 0, 
10/30/2025 12:45:00 PM, 326, 2, 7, 64, 239, 0, 159, 60, 18, 2, 0, 7, 15, 0, 
10/30/2025 1:00:00 PM, 326, 2, 7, 65, 225, 1, 128, 79, 13, 10, 0, 6, 15, 0, 
10/30/2025 1:15:00 PM, 326, 2, 7, 64, 227, 3, 140, 57, 9, 10, 0, 7, 13, 0, 
10/30/2025 1:30:00 PM, 326, 2, 7, 63, 286, 4, 169, 79, 13, 10, 0, 8, 15, 0, 
10/30/2025 1:45:00 PM, 326, 2, 7, 63, 258, 2, 187, 49, 17, 2, 0, 7, 15, 0, 
10/30/2025 2:00:00 PM, 326, 2, 7, 63, 271, 4, 160, 90, 10, 4, 0, 7, 15, 0, 
10/30/2025 2:15:00 PM, 326, 2, 7, 62, 285, 6, 160, 76, 22, 8, 0, 10, 13, 0, 
10/30/2025 2:30:00 PM, 326, 2, 7, 62, 317, 2, 189, 79, 17, 2, 0, 9, 15, 0, 
10/30/2025 2:45:00 PM, 326, 2, 7, 60, 359, 6, 185, 103, 41, 10, 0, 11, 15, 0, 
10/30/2025 3:00:00 PM, 326, 2, 7, 60, 317, 10, 167, 77, 28, 8, 2, 10, 15, 0, 
10/30/2025 3:15:00 PM, 326, 2, 7, 62, 329, 4, 201, 93, 26, 8, 0, 10, 15, 0, 
10/30/2025 3:30:00 PM, 326, 2, 7, 61, 271, 2, 157, 82, 17, 5, 0, 8, 15, 0, 
10/30/2025 3:45:00 PM, 326, 2, 7, 61, 305, 2, 185, 78, 25, 13, 0, 9, 15, 0, 
10/30/2025 4:00:00 PM, 326, 2, 7, 60, 306, 0, 183, 72, 16, 8, 0, 9, 15, 0, 
10/30/2025 4:15:00 PM, 326, 2, 7, 60, 276, 6, 165, 58, 28, 0, 0, 9, 13, 0, 
10/30/2025 4:30:00 PM, 326, 2, 7, 58, 314, 5, 199, 87, 8, 6, 0, 10, 15, 0, 
10/30/2025 4:45:00 PM, 326, 2, 7, 58, 322, 9, 207, 71, 16, 6, 0, 9, 15, 0, 
10/30/2025 5:00:00 PM, 326, 2, 7, 55, 251, 16, 140, 63, 16, 12, 0, 9, 15, 0, 
10/30/2025 5:15:00 PM, 326, 2, 7, 57, 323, 4, 194, 93, 18, 6, 0, 10, 15, 0, 
10/30/2025 5:30:00 PM, 326, 2, 7, 54, 341, 6, 205, 77, 23, 7, 0, 12, 15, 0, 
10/30/2025 5:45:00 PM, 326, 2, 7, 57, 301, 6, 159, 89, 17, 17, 12, 11, 15, 0, 
10/30/2025 6:00:00 PM, 326, 2, 7, 54, 245, 0, 159, 69, 21, 3, 0, 8, 15, 0, 
10/30/2025 6:15:00 PM, 326, 2, 7, 59, 245, 4, 155, 59, 13, 1, 0, 8, 15, 0, 
10/30/2025 6:30:00 PM, 326, 2, 7, 59, 244, 4, 151, 63, 16, 4, 0, 8, 13, 0, 
10/30/2025 6:45:00 PM, 326, 2, 7, 61, 250, 4, 157, 75, 8, 0, 0, 7, 15, 0, 
10/30/2025 7:00:00 PM, 326, 2, 7, 61, 258, 2, 157, 64, 22, 11, 0, 8, 15, 0, 
10/30/2025 7:15:00 PM, 326, 2, 7, 61, 240, 0, 153, 60, 20, 1, 0, 7, 15, 0, 
10/30/2025 7:30:00 PM, 326, 2, 7, 64, 221, 2, 136, 63, 16, 8, 0, 6, 15, 0, 
10/30/2025 7:45:00 PM, 326, 2, 7, 62, 189, 0, 144, 41, 4, 2, 0, 5, 15, 0, 
10/30/2025 8:00:00 PM, 326, 2, 7, 66, 150, 2, 100, 39, 8, 2, 0, 4, 15, 0, 
10/30/2025 8:15:00 PM, 326, 2, 7, 63, 160, 0, 112, 39, 10, 2, 0, 4, 15, 0, 
10/30/2025 8:30:00 PM, 326, 2, 7, 63, 173, 0, 122, 40, 4, 4, 2, 5, 15, 0, 
10/30/2025 8:45:00 PM, 326, 2, 7, 61, 153, 0, 96, 42, 10, 0, 2, 5, 15, 0, 
10/30/2025 9:00:00 PM, 326, 2, 7, 64, 131, 2, 88, 31, 5, 2, 0, 3, 15, 0, 
10/30/2025 9:15:00 PM, 326, 2, 7, 64, 131, 0, 82, 43, 5, 0, 0, 3, 15, 0, 
10/30/2025 9:30:00 PM, 326, 2, 7, 63, 139, 0, 112, 21, 4, 0, 0, 3, 15, 0, 
10/30/2025 9:45:00 PM, 326, 2, 7, 65, 185, 2, 134, 41, 6, 0, 0, 4, 15, 0, 
10/30/2025 10:00:00 PM, 326, 2, 7, 65, 145, 0, 115, 26, 6, 2, 0, 3, 15, 0, 
10/30/2025 10:15:00 PM, 326, 2, 7, 65, 115, 0, 93, 24, 2, 0, 0, 3, 15, 0, 
10/30/2025 10:30:00 PM, 326, 2, 7, 65, 157, 4, 107, 40, 4, 4, 0, 4, 15, 0, 
10/30/2025 10:45:00 PM, 326, 2, 7, 65, 109, 0, 77, 30, 4, 0, 0, 2, 15, 0, 
10/30/2025 11:00:00 PM, 326, 2, 7, 68, 107, 0, 71, 30, 6, 0, 0, 2, 15, 0, 
10/30/2025 11:15:00 PM, 326, 2, 7, 64, 85, 0, 63, 16, 4, 2, 0, 2, 15, 0, 
10/30/2025 11:30:00 PM, 326, 2, 7, 63, 112, 0, 83, 27, 0, 0, 0, 3, 15, 0, 
10/30/2025 11:45:00 PM, 326, 2, 7, 67, 74, 0, 59, 15, 2, 0, 0, 1, 15, 0, 
10/31/2025 12:00:00 AM, 326, 2, 7, 67, 83, 0, 69, 13, 4, 0, 0, 2, 15, 0, 
10/31/2025 12:15:00 AM, 326, 2, 7, 69, 83, 0, 73, 9, 0, 2, 0, 2, 15, 0, 
10/31/2025 12:30:00 AM, 326, 2, 7, 69, 61, 0, 41, 22, 0, 0, 0, 1, 15, 0, 
10/31/2025 12:45:00 AM, 326, 2, 7, 66, 61, 0, 39, 18, 0, 0, 2, 1, 15, 0, 
10/31/2025 1:00:00 AM, 326, 2, 7, 65, 54, 0, 42, 10, 0, 1, 0, 1, 15, 0, 
10/31/2025 1:15:00 AM, 326, 2, 7, 71, 54, 0, 30, 18, 2, 3, 0, 1, 15, 0, 
10/31/2025 1:30:00 AM, 326, 2, 7, 65, 46, 0, 34, 10, 0, 2, 0, 1, 13, 0, 
10/31/2025 1:45:00 AM, 326, 2, 7, 62, 36, 0, 26, 10, 0, 0, 0, 0, 15, 0, 
10/31/2025 2:00:00 AM, 326, 2, 7, 60, 36, 0, 34, 2, 0, 0, 0, 0, 15, 0, 
10/31/2025 2:15:00 AM, 326, 2, 7, 66, 26, 2, 16, 6, 0, 0, 0, 0, 15, 0, 
10/31/2025 2:30:00 AM, 326, 2, 7, 67, 44, 0, 40, 0, 2, 0, 0, 0, 15, 0, 
10/31/2025 3:00:00 AM, 326, 2, 7, 69, 11, 0, 6, 2, 0, 0, 0, 0, 7, 0, 
10/31/2025 3:15:00 AM, 326, 2, 7, 68, 29, 0, 21, 9, 0, 0, 0, 0, 15, 0, 
10/31/2025 3:30:00 AM, 326, 2, 7, 66, 35, 0, 21, 13, 0, 0, 0, 0, 15, 0, 
10/31/2025 3:45:00 AM, 326, 2, 7, 64, 34, 0, 18, 14, 0, 2, 0, 0, 15, 0, 
10/31/2025 4:00:00 AM, 326, 2, 7, 62, 22, 0, 18, 4, 0, 0, 0, 0, 15, 0, 
10/31/2025 4:15:00 AM, 326, 2, 7, 66, 28, 0, 24, 4, 0, 0, 0, 0, 15, 0, 
10/31/2025 4:30:00 AM, 326, 2, 7, 65, 30, 2, 15, 5, 4, 0, 0, 0, 13, 0, 
10/31/2025 4:45:00 AM, 326, 2, 7, 68, 32, 0, 27, 5, 0, 0, 0, 0, 15, 0, 
10/31/2025 5:00:00 AM, 326, 2, 7, 66, 44, 2, 25, 11, 4, 0, 0, 1, 15, 0, 
10/31/2025 5:15:00 AM, 326, 2, 7, 70, 36, 0, 25, 5, 4, 0, 0, 0, 15, 0, 
10/31/2025 5:30:00 AM, 326, 2, 7, 63, 35, 2, 22, 11, 2, 0, 0, 1, 13, 0, 
10/31/2025 5:45:00 AM, 326, 2, 7, 66, 79, 0, 44, 27, 4, 4, 0, 2, 15, 0, 
10/31/2025 6:00:00 AM, 326, 2, 7, 64, 103, 0, 63, 34, 8, 0, 0, 2, 15, 0, 
10/31/2025 6:15:00 AM, 326, 2, 7, 66, 77, 0, 53, 18, 4, 2, 0, 1, 15, 0, 
10/31/2025 6:30:00 AM, 326, 2, 7, 64, 93, 2, 61, 20, 13, 1, 0, 2, 13, 0, 
10/31/2025 6:45:00 AM, 326, 2, 7, 63, 103, 4, 65, 24, 3, 7, 0, 3, 15, 0, 
10/31/2025 7:00:00 AM, 326, 2, 7, 64, 166, 0, 101, 55, 10, 4, 0, 4, 15, 0, 
10/31/2025 7:15:00 AM, 326, 2, 7, 62, 156, 0, 87, 49, 6, 12, 2, 5, 15, 0, 
10/31/2025 7:30:00 AM, 326, 2, 7, 64, 147, 0, 92, 40, 6, 7, 0, 4, 13, 0, 
10/31/2025 7:45:00 AM, 326, 2, 7, 64, 173, 0, 108, 50, 14, 1, 0, 4, 15, 0, 
10/31/2025 8:00:00 AM, 326, 2, 7, 63, 186, 0, 104, 51, 20, 10, 2, 6, 15, 0, 
10/31/2025 8:15:00 AM, 326, 2, 7, 65, 166, 2, 90, 53, 12, 6, 0, 4, 15, 0, 
10/31/2025 8:30:00 AM, 326, 2, 7, 65, 181, 4, 107, 62, 4, 6, 0, 5, 15, 0, 
10/31/2025 8:45:00 AM, 326, 2, 7, 65, 149, 2, 81, 54, 4, 6, 0, 4, 15, 0, 
10/31/2025 9:00:00 AM, 326, 2, 7, 64, 217, 0, 139, 60, 22, 4, 0, 6, 15, 0, 
10/31/2025 9:15:00 AM, 326, 2, 7, 64, 155, 0, 101, 46, 12, 0, 0, 4, 15, 0, 
10/31/2025 9:30:00 AM, 326, 2, 7, 66, 135, 2, 80, 39, 12, 4, 0, 3, 15, 0, 
10/31/2025 9:45:00 AM, 326, 2, 7, 65, 217, 2, 124, 75, 12, 6, 0, 6, 15, 0, 
10/31/2025 10:00:00 AM, 326, 2, 7, 64, 221, 0, 121, 69, 25, 6, 0, 6, 15, 0, 
10/31/2025 10:15:00 AM, 326, 2, 7, 65, 233, 4, 143, 55, 19, 12, 0, 7, 15, 0, 
10/31/2025 10:30:00 AM, 326, 2, 7, 63, 216, 4, 149, 39, 12, 6, 0, 6, 15, 0, 
10/31/2025 10:45:00 AM, 326, 2, 7, 64, 226, 0, 141, 59, 18, 2, 0, 6, 15, 0, 
10/31/2025 11:00:00 AM, 326, 2, 7, 64, 250, 2, 138, 82, 11, 10, 0, 7, 15, 0, 
10/31/2025 11:15:00 AM, 326, 2, 7, 64, 174, 2, 128, 38, 9, 0, 0, 4, 15, 0, 
10/31/2025 11:30:01 AM, 326, 2, 7, 65, 308, 4, 152, 49, 43, 30, 11, 11, 15, 0, 
10/31/2025 11:45:00 AM, 326, 2, 7, 64, 244, 0, 136, 51, 25, 20, 9, 10, 13, 0, 
10/31/2025 12:00:00 PM, 326, 2, 7, 62, 229, 2, 149, 45, 16, 6, 0, 7, 15, 0, 
10/31/2025 12:15:00 PM, 326, 2, 7, 65, 251, 6, 147, 79, 12, 6, 0, 7, 15, 0, 
10/31/2025 12:30:00 PM, 326, 2, 7, 65, 262, 2, 162, 76, 9, 8, 0, 7, 15, 0, 
10/31/2025 12:45:00 PM, 326, 2, 7, 61, 194, 0, 136, 34, 7, 8, 0, 7, 13, 0, 
10/31/2025 1:00:00 PM, 326, 2, 7, 63, 278, 0, 179, 81, 16, 0, 0, 7, 15, 0, 
10/31/2025 1:15:00 PM, 326, 2, 7, 64, 244, 2, 171, 55, 6, 6, 0, 6, 15, 0, 
10/31/2025 1:30:00 PM, 326, 2, 7, 64, 284, 2, 175, 78, 12, 7, 0, 7, 15, 0, 
10/31/2025 1:45:00 PM, 326, 2, 7, 62, 258, 2, 161, 78, 14, 5, 0, 7, 15, 0, 
10/31/2025 2:00:00 PM, 326, 2, 7, 62, 266, 6, 160, 68, 23, 6, 0, 7, 15, 0, 
10/31/2025 2:15:00 PM, 326, 2, 7, 64, 282, 8, 160, 82, 21, 4, 0, 8, 15, 0, 
10/31/2025 2:30:00 PM, 326, 2, 7, 62, 304, 6, 171, 104, 13, 6, 0, 9, 15, 0, 
10/31/2025 2:45:00 PM, 326, 2, 7, 63, 276, 2, 187, 68, 9, 6, 0, 8, 15, 0, 
10/31/2025 3:00:00 PM, 326, 2, 7, 62, 303, 4, 176, 79, 34, 0, 2, 8, 15, 0, 
10/31/2025 3:15:00 PM, 326, 2, 7, 62, 285, 4, 182, 69, 24, 2, 0, 8, 15, 0, 
10/31/2025 3:30:00 PM, 326, 2, 7, 61, 272, 0, 165, 66, 29, 8, 0, 8, 15, 0, 
10/31/2025 3:45:00 PM, 326, 2, 7, 63, 292, 0, 183, 72, 21, 6, 0, 8, 15, 0, 
10/31/2025 4:00:00 PM, 326, 2, 7, 62, 274, 4, 169, 64, 35, 4, 0, 8, 15, 0, 
10/31/2025 4:15:00 PM, 326, 2, 7, 62, 284, 6, 191, 68, 7, 2, 0, 8, 15, 0, 
10/31/2025 4:30:00 PM, 326, 2, 7, 61, 305, 8, 167, 88, 32, 6, 0, 10, 15, 0, 
10/31/2025 4:45:00 PM, 326, 2, 7, 62, 253, 10, 145, 50, 24, 4, 2, 9, 13, 0, 
10/31/2025 5:00:00 PM, 326, 2, 7, 60, 286, 4, 184, 56, 16, 17, 0, 9, 15, 0, 
10/31/2025 5:15:00 PM, 326, 2, 7, 58, 292, 8, 170, 72, 6, 7, 0, 9, 15, 0, 
10/31/2025 5:30:00 PM, 326, 2, 7, 59, 298, 3, 151, 73, 36, 15, 0, 10, 15, 0, 
10/31/2025 5:45:00 PM, 326, 2, 7, 61, 290, 7, 145, 71, 26, 13, 0, 10, 15, 0, 
10/31/2025 6:00:00 PM, 326, 2, 7, 60, 281, 2, 183, 64, 15, 6, 0, 8, 15, 0, 
10/31/2025 6:15:00 PM, 326, 2, 7, 61, 263, 0, 177, 60, 17, 2, 0, 7, 15, 0, 
10/31/2025 6:30:00 PM, 326, 2, 7, 60, 256, 5, 173, 75, 9, 2, 0, 7, 15, 0, 
10/31/2025 6:45:00 PM, 326, 2, 7, 61, 246, 7, 147, 71, 7, 6, 0, 8, 13, 0, 
10/31/2025 7:00:00 PM, 326, 2, 7, 60, 249, 4, 165, 65, 14, 0, 0, 7, 15, 0, 
10/31/2025 7:15:00 PM, 326, 2, 7, 62, 249, 2, 169, 61, 8, 2, 0, 7, 15, 0, 
10/31/2025 7:30:00 PM, 326, 2, 7, 63, 202, 4, 133, 58, 6, 2, 0, 5, 15, 0, 
10/31/2025 7:45:00 PM, 326, 2, 7, 61, 146, 2, 97, 42, 2, 6, 0, 4, 13, 0, 
10/31/2025 8:00:00 PM, 326, 2, 7, 63, 206, 0, 151, 46, 11, 0, 0, 5, 15, 0, 
10/31/2025 8:15:00 PM, 326, 2, 7, 63, 230, 2, 163, 52, 9, 2, 0, 6, 15, 0, 
10/31/2025 8:30:00 PM, 326, 2, 7, 60, 144, 0, 90, 40, 12, 3, 0, 4, 15, 0, 
10/31/2025 8:45:00 PM, 326, 2, 7, 58, 120, 0, 74, 42, 2, 3, 0, 3, 15, 0, 
10/31/2025 9:00:00 PM, 326, 2, 7, 61, 184, 4, 118, 54, 8, 2, 0, 5, 15, 0, 
10/31/2025 9:15:00 PM, 326, 2, 7, 64, 134, 0, 96, 36, 2, 0, 0, 3, 15, 0, 
10/31/2025 9:30:00 PM, 326, 2, 7, 62, 168, 1, 105, 51, 11, 2, 0, 4, 15, 0, 
10/31/2025 9:45:00 PM, 326, 2, 7, 62, 174, 1, 119, 49, 5, 2, 2, 5, 15, 0, 
10/31/2025 10:00:00 PM, 326, 2, 7, 64, 217, 0, 154, 50, 2, 2, 0, 6, 13, 0, 
10/31/2025 10:15:00 PM, 326, 2, 7, 61, 139, 2, 96, 32, 6, 2, 0, 4, 15, 0, 
10/31/2025 10:30:00 PM, 326, 2, 7, 65, 153, 4, 102, 31, 10, 0, 0, 4, 15, 0, 
10/31/2025 10:45:00 PM, 326, 2, 7, 64, 141, 0, 112, 27, 4, 0, 0, 4, 15, 0, 
10/31/2025 11:00:00 PM, 326, 2, 7, 65, 99, 2, 63, 27, 5, 0, 0, 3, 13, 0, 
10/31/2025 11:15:00 PM, 326, 2, 7, 64, 151, 2, 107, 33, 5, 0, 0, 3, 15, 0, 
10/31/2025 11:30:00 PM, 326, 2, 7, 65, 136, 2, 102, 28, 0, 2, 0, 3, 15, 0, 
10/31/2025 11:45:00 PM, 326, 2, 7, 62, 138, 4, 102, 28, 4, 0, 0, 3, 15, 0, 
11/1/2025 12:00:00 AM, 326, 2, 7, 65, 106, 0, 76, 26, 2, 0, 0, 3, 13, 0, 
11/1/2025 12:15:00 AM, 326, 2, 7, 65, 104, 0, 94, 12, 0, 0, 0, 2, 15, 0, 
11/1/2025 12:30:00 AM, 326, 2, 7, 64, 120, 0, 78, 41, 0, 4, 0, 3, 15, 0, 
11/1/2025 12:45:00 AM, 326, 2, 7, 66, 102, 0, 72, 29, 0, 0, 0, 2, 15, 0, 
11/1/2025 1:00:00 AM, 326, 2, 7, 62, 77, 0, 61, 10, 4, 0, 0, 2, 13, 0, 
11/1/2025 1:15:00 AM, 326, 2, 7, 64, 103, 2, 73, 26, 2, 0, 0, 2, 15, 0, 
11/1/2025 1:30:00 AM, 326, 2, 7, 66, 101, 0, 81, 18, 2, 2, 0, 2, 15, 0, 
11/1/2025 1:45:00 AM, 326, 2, 7, 66, 87, 0, 69, 16, 0, 0, 0, 2, 15, 0, 
11/1/2025 2:00:00 AM, 326, 2, 7, 67, 77, 2, 57, 16, 0, 2, 0, 1, 15, 0, 
11/1/2025 2:15:00 AM, 326, 2, 7, 64, 81, 0, 59, 16, 6, 0, 0, 1, 15, 0, 
11/1/2025 2:30:00 AM, 326, 2, 7, 66, 110, 0, 80, 27, 1, 0, 0, 3, 15, 0, 
11/1/2025 3:00:00 AM, 326, 2, 7, 64, 46, 0, 31, 16, 1, 0, 0, 2, 7, 0, 
11/1/2025 3:15:00 AM, 326, 2, 7, 64, 72, 0, 68, 2, 0, 0, 2, 1, 15, 0, 
11/1/2025 3:30:00 AM, 326, 2, 7, 68, 62, 0, 48, 12, 0, 0, 0, 1, 15, 0, 
11/1/2025 3:45:00 AM, 326, 2, 7, 66, 48, 0, 46, 2, 0, 0, 0, 0, 15, 0, 
11/1/2025 4:00:00 AM, 326, 2, 7, 67, 57, 0, 35, 22, 0, 0, 0, 1, 13, 0, 
11/1/2025 4:15:00 AM, 326, 2, 7, 66, 55, 0, 49, 2, 0, 2, 0, 1, 15, 0, 
11/1/2025 4:30:00 AM, 326, 2, 7, 66, 63, 0, 37, 20, 2, 2, 0, 1, 15, 0, 
11/1/2025 4:45:00 AM, 326, 2, 7, 67, 59, 0, 45, 14, 0, 0, 0, 1, 15, 0, 
11/1/2025 5:00:00 AM, 326, 2, 7, 64, 58, 0, 47, 7, 2, 0, 0, 1, 13, 0, 
11/1/2025 5:15:00 AM, 326, 2, 7, 64, 44, 0, 31, 9, 6, 0, 0, 1, 15, 0, 
11/1/2025 5:30:00 AM, 326, 2, 7, 64, 50, 0, 43, 10, 0, 1, 0, 1, 15, 0, 
11/1/2025 5:45:00 AM, 326, 2, 7, 66, 52, 0, 35, 14, 2, 1, 0, 1, 15, 0, 
11/1/2025 6:00:00 AM, 326, 2, 7, 66, 65, 0, 48, 9, 9, 0, 0, 1, 15, 0, 
11/1/2025 6:15:00 AM, 326, 2, 7, 66, 61, 0, 38, 23, 3, 0, 0, 1, 15, 0, 
11/1/2025 6:30:00 AM, 326, 2, 7, 62, 91, 0, 55, 28, 6, 5, 0, 2, 15, 0, 
11/1/2025 6:45:00 AM, 326, 2, 7, 63, 75, 0, 43, 24, 4, 1, 0, 2, 15, 0, 
11/1/2025 7:00:00 AM, 326, 2, 7, 66, 131, 1, 83, 38, 6, 5, 0, 3, 15, 0, 
11/1/2025 7:15:00 AM, 326, 2, 7, 65, 113, 3, 69, 30, 8, 5, 0, 3, 15, 0, 
11/1/2025 7:30:00 AM, 326, 2, 7, 62, 129, 0, 69, 37, 13, 6, 4, 4, 15, 0, 
