DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
11/15/2025 10:30:00 PM, 326, 2, 5, 60, 200, 2, 162, 17, 15, 2, 0, 6, 15, 0, 
11/15/2025 10:45:00 PM, 326, 2, 5, 58, 200, 0, 162, 17, 21, 0, 0, 6, 15, 0, 
11/15/2025 11:00:00 PM, 326, 2, 5, 58, 220, 2, 177, 22, 11, 0, 0, 6, 15, 0, 
11/15/2025 11:15:00 PM, 326, 2, 5, 57, 162, 4, 127, 20, 3, 6, 0, 8, 15, 0, 
11/15/2025 11:30:00 PM, 326, 2, 5, 59, 199, 0, 178, 16, 4, 0, 0, 5, 15, 0, 
11/15/2025 11:45:00 PM, 326, 2, 5, 63, 139, 0, 118, 14, 10, 0, 0, 4, 13, 0, 
11/16/2025 12:00:00 AM, 326, 2, 5, 62, 143, 0, 124, 14, 3, 0, 0, 3, 15, 0, 
11/16/2025 12:15:00 AM, 326, 2, 5, 63, 165, 0, 142, 12, 5, 2, 0, 4, 15, 0, 
11/16/2025 12:30:00 AM, 326, 2, 5, 64, 184, 3, 159, 11, 10, 2, 0, 4, 15, 0, 
11/16/2025 12:45:00 AM, 326, 2, 5, 64, 138, 1, 121, 11, 4, 0, 0, 4, 13, 0, 
11/16/2025 1:00:00 AM, 326, 2, 5, 66, 152, 0, 131, 19, 4, 0, 0, 3, 15, 0, 
11/16/2025 1:15:00 AM, 326, 2, 5, 64, 146, 0, 117, 21, 2, 6, 0, 4, 15, 0, 
11/16/2025 1:30:00 AM, 326, 2, 5, 64, 132, 3, 104, 15, 8, 0, 0, 3, 15, 0, 
11/16/2025 1:45:00 AM, 326, 2, 5, 65, 98, 3, 84, 7, 2, 2, 0, 2, 15, 0, 
11/16/2025 2:00:00 AM, 326, 2, 5, 64, 101, 2, 83, 14, 2, 0, 0, 2, 15, 0, 
11/16/2025 2:15:00 AM, 326, 2, 5, 67, 77, 0, 69, 8, 2, 2, 0, 1, 15, 0, 
11/16/2025 2:30:00 AM, 326, 2, 5, 67, 100, 0, 77, 16, 7, 0, 0, 2, 15, 0, 
11/16/2025 3:00:00 AM, 326, 2, 5, 66, 48, 0, 45, 5, 0, 0, 0, 2, 7, 0, 
11/16/2025 3:15:00 AM, 326, 2, 5, 65, 83, 0, 69, 8, 4, 2, 0, 2, 15, 0, 
11/16/2025 3:30:00 AM, 326, 2, 5, 66, 99, 0, 85, 8, 4, 2, 2, 4, 15, 0, 
11/16/2025 3:45:00 AM, 326, 2, 5, 66, 93, 2, 80, 8, 4, 2, 0, 2, 15, 0, 
11/16/2025 4:00:00 AM, 326, 2, 5, 66, 86, 0, 72, 4, 4, 4, 2, 2, 15, 0, 
11/16/2025 4:15:00 AM, 326, 2, 5, 68, 88, 0, 80, 6, 2, 0, 0, 2, 15, 0, 
11/16/2025 4:30:00 AM, 326, 2, 5, 66, 96, 0, 74, 12, 12, 2, 0, 2, 15, 0, 
11/16/2025 4:45:00 AM, 326, 2, 5, 67, 60, 0, 50, 4, 6, 2, 0, 1, 13, 0, 
11/16/2025 5:00:00 AM, 326, 2, 5, 68, 61, 0, 47, 6, 6, 0, 0, 1, 15, 0, 
11/16/2025 5:15:00 AM, 326, 2, 5, 68, 61, 0, 49, 8, 4, 0, 0, 1, 15, 0, 
11/16/2025 5:30:00 AM, 326, 2, 5, 66, 81, 0, 71, 9, 0, 2, 0, 2, 15, 0, 
11/16/2025 5:45:00 AM, 326, 2, 5, 66, 69, 0, 53, 7, 6, 6, 0, 2, 13, 0, 
11/16/2025 6:00:00 AM, 326, 2, 5, 66, 112, 0, 78, 13, 6, 10, 0, 3, 15, 0, 
11/16/2025 6:15:00 AM, 326, 2, 5, 67, 120, 0, 76, 27, 10, 2, 0, 3, 15, 0, 
11/16/2025 6:30:00 AM, 326, 2, 5, 65, 93, 0, 74, 10, 5, 2, 0, 2, 15, 0, 
11/16/2025 6:45:00 AM, 326, 2, 5, 67, 109, 2, 78, 12, 7, 6, 0, 3, 15, 0, 
11/16/2025 7:00:00 AM, 326, 2, 5, 68, 156, 0, 122, 18, 12, 2, 1, 3, 15, 0, 
11/16/2025 7:15:00 AM, 326, 2, 5, 67, 116, 2, 72, 24, 8, 6, 3, 3, 15, 0, 
11/16/2025 7:30:00 AM, 326, 2, 5, 66, 162, 0, 113, 25, 15, 5, 0, 4, 15, 0, 
11/16/2025 7:45:00 AM, 326, 2, 5, 66, 154, 2, 107, 23, 17, 7, 0, 4, 15, 0, 
11/16/2025 8:00:00 AM, 326, 2, 5, 64, 176, 0, 119, 27, 15, 12, 2, 8, 15, 0, 
11/16/2025 8:15:00 AM, 326, 2, 5, 66, 158, 0, 111, 25, 13, 6, 0, 4, 15, 0, 
11/16/2025 8:30:00 AM, 326, 2, 5, 65, 170, 0, 119, 23, 18, 4, 0, 4, 15, 0, 
11/16/2025 8:45:00 AM, 326, 2, 5, 66, 142, 2, 103, 25, 10, 2, 0, 4, 13, 0, 
11/16/2025 9:00:00 AM, 326, 2, 5, 64, 165, 2, 119, 21, 6, 13, 2, 5, 15, 0, 
11/16/2025 9:15:00 AM, 326, 2, 5, 66, 167, 0, 113, 31, 14, 5, 4, 4, 15, 0, 
11/16/2025 9:30:00 AM, 326, 2, 5, 67, 207, 2, 147, 31, 14, 6, 0, 5, 15, 0, 
11/16/2025 9:45:00 AM, 326, 2, 5, 64, 215, 4, 165, 23, 18, 4, 0, 6, 15, 0, 
11/16/2025 10:00:00 AM, 326, 2, 5, 66, 260, 5, 173, 37, 35, 6, 0, 7, 15, 0, 
11/16/2025 10:15:00 AM, 326, 2, 5, 66, 196, 1, 143, 29, 13, 2, 0, 4, 15, 0, 
11/16/2025 10:30:00 AM, 326, 2, 5, 66, 235, 5, 157, 37, 20, 4, 2, 6, 15, 0, 
11/16/2025 10:45:00 AM, 326, 2, 5, 66, 175, 5, 111, 15, 28, 16, 0, 6, 13, 0, 
11/16/2025 11:00:00 AM, 326, 2, 5, 65, 220, 0, 150, 40, 13, 10, 0, 6, 15, 0, 
11/16/2025 11:15:00 AM, 326, 2, 5, 66, 222, 0, 138, 42, 25, 14, 0, 6, 15, 0, 
11/16/2025 11:30:00 AM, 326, 2, 5, 66, 267, 4, 181, 45, 21, 8, 0, 7, 15, 0, 
11/16/2025 11:45:00 AM, 326, 2, 5, 67, 215, 2, 107, 53, 33, 12, 2, 8, 13, 0, 
11/16/2025 12:00:00 PM, 326, 2, 5, 65, 265, 0, 168, 52, 40, 2, 0, 7, 15, 0, 
11/16/2025 12:15:00 PM, 326, 2, 5, 65, 269, 2, 178, 52, 24, 6, 0, 7, 15, 0, 
11/16/2025 12:30:00 PM, 326, 2, 5, 65, 278, 8, 199, 45, 20, 5, 0, 8, 15, 0, 
11/16/2025 12:45:00 PM, 326, 2, 5, 65, 282, 4, 197, 43, 24, 1, 0, 7, 15, 0, 
11/16/2025 1:00:00 PM, 326, 2, 5, 64, 295, 4, 199, 44, 26, 9, 2, 9, 15, 0, 
11/16/2025 1:15:00 PM, 326, 2, 5, 64, 279, 4, 189, 38, 22, 9, 2, 8, 15, 0, 
11/16/2025 1:30:00 PM, 326, 2, 5, 63, 291, 6, 195, 42, 28, 4, 0, 8, 15, 0, 
11/16/2025 1:45:00 PM, 326, 2, 5, 65, 303, 4, 201, 44, 30, 8, 2, 8, 15, 0, 
11/16/2025 2:00:00 PM, 326, 2, 5, 63, 282, 2, 179, 49, 36, 14, 0, 9, 15, 0, 
11/16/2025 2:15:00 PM, 326, 2, 5, 65, 272, 2, 199, 35, 18, 4, 2, 7, 15, 0, 
11/16/2025 2:30:00 PM, 326, 2, 5, 62, 294, 4, 184, 45, 41, 10, 2, 9, 15, 0, 
11/16/2025 2:45:00 PM, 326, 2, 5, 61, 262, 4, 176, 41, 19, 8, 0, 8, 13, 0, 
11/16/2025 3:00:00 PM, 326, 2, 5, 63, 318, 4, 199, 52, 46, 3, 0, 8, 15, 0, 
11/16/2025 3:15:00 PM, 326, 2, 5, 65, 278, 0, 193, 48, 22, 11, 0, 8, 15, 0, 
11/16/2025 3:30:00 PM, 326, 2, 5, 65, 289, 4, 216, 29, 19, 3, 0, 7, 15, 0, 
11/16/2025 3:45:00 PM, 326, 2, 5, 66, 267, 4, 170, 49, 29, 7, 2, 7, 15, 0, 
11/16/2025 4:00:00 PM, 326, 2, 5, 66, 235, 6, 150, 37, 25, 3, 2, 7, 13, 0, 
11/16/2025 4:15:00 PM, 326, 2, 5, 64, 285, 4, 194, 37, 35, 7, 0, 9, 15, 0, 
11/16/2025 4:30:00 PM, 326, 2, 5, 64, 313, 8, 200, 51, 23, 2, 0, 8, 15, 0, 
11/16/2025 4:45:00 PM, 326, 2, 5, 63, 251, 0, 166, 37, 33, 10, 4, 8, 15, 0, 
11/16/2025 5:00:00 PM, 326, 2, 5, 64, 322, 8, 201, 52, 31, 14, 2, 9, 15, 0, 
11/16/2025 5:15:00 PM, 326, 2, 5, 61, 284, 2, 185, 42, 41, 6, 4, 9, 15, 0, 
11/16/2025 5:30:00 PM, 326, 2, 5, 60, 335, 6, 213, 46, 37, 11, 0, 10, 15, 0, 
11/16/2025 5:45:00 PM, 326, 2, 5, 62, 275, 4, 185, 32, 35, 13, 2, 8, 15, 0, 
11/16/2025 6:00:00 PM, 326, 2, 5, 62, 339, 3, 215, 38, 37, 10, 4, 10, 15, 0, 
11/16/2025 6:15:00 PM, 326, 2, 5, 62, 291, 3, 213, 28, 19, 8, 2, 8, 15, 0, 
11/16/2025 6:30:00 PM, 326, 2, 5, 65, 261, 2, 178, 32, 18, 14, 0, 7, 15, 0, 
11/16/2025 6:45:00 PM, 326, 2, 5, 63, 255, 2, 188, 30, 22, 8, 0, 7, 15, 0, 
11/16/2025 7:00:00 PM, 326, 2, 5, 64, 209, 2, 155, 27, 23, 1, 2, 6, 13, 0, 
11/16/2025 7:15:00 PM, 326, 2, 5, 65, 185, 0, 155, 15, 11, 7, 0, 5, 15, 0, 
11/16/2025 7:30:00 PM, 326, 2, 5, 63, 254, 0, 190, 31, 17, 12, 0, 8, 15, 0, 
11/16/2025 7:45:01 PM, 326, 2, 5, 63, 242, 4, 182, 29, 19, 4, 2, 7, 15, 0, 
11/16/2025 8:00:00 PM, 326, 2, 5, 66, 191, 0, 146, 20, 18, 3, 2, 5, 13, 0, 
11/16/2025 8:15:00 PM, 326, 2, 5, 66, 207, 0, 168, 20, 12, 7, 2, 6, 15, 0, 
11/16/2025 8:30:00 PM, 326, 2, 5, 64, 228, 0, 183, 23, 15, 6, 0, 8, 15, 0, 
11/16/2025 8:45:00 PM, 326, 2, 5, 64, 202, 2, 157, 21, 9, 6, 0, 5, 15, 0, 
11/16/2025 9:00:00 PM, 326, 2, 5, 66, 159, 2, 116, 30, 11, 0, 0, 4, 13, 0, 
11/16/2025 9:15:00 PM, 326, 2, 5, 64, 223, 0, 174, 18, 15, 8, 0, 6, 15, 0, 
11/16/2025 9:30:00 PM, 326, 2, 5, 65, 169, 0, 123, 22, 10, 8, 2, 4, 15, 0, 
11/16/2025 9:45:00 PM, 326, 2, 5, 65, 181, 0, 149, 18, 6, 2, 0, 4, 15, 0, 
11/16/2025 10:00:00 PM, 326, 2, 5, 66, 160, 0, 134, 16, 4, 2, 0, 4, 14, 0, 
11/16/2025 10:15:00 PM, 326, 2, 5, 67, 158, 0, 138, 12, 6, 2, 0, 4, 14, 0, 
11/16/2025 10:30:00 PM, 326, 2, 5, 66, 153, 0, 128, 15, 11, 2, 0, 4, 15, 0, 
11/16/2025 10:45:00 PM, 326, 2, 5, 67, 169, 0, 154, 11, 9, 0, 0, 4, 15, 0, 
11/16/2025 11:00:01 PM, 326, 2, 5, 68, 152, 0, 129, 16, 3, 0, 0, 3, 15, 0, 
11/16/2025 11:15:00 PM, 326, 2, 5, 67, 120, 0, 95, 16, 3, 4, 0, 3, 13, 0, 
11/16/2025 11:30:00 PM, 326, 2, 5, 68, 128, 2, 105, 15, 8, 2, 0, 3, 15, 0, 
11/16/2025 11:45:00 PM, 326, 2, 5, 65, 136, 0, 117, 15, 6, 4, 0, 5, 15, 0, 
11/17/2025 12:00:00 AM, 326, 2, 5, 68, 131, 0, 112, 11, 6, 2, 0, 3, 15, 0, 
11/17/2025 12:15:00 AM, 326, 2, 5, 66, 93, 2, 80, 7, 2, 2, 0, 8, 13, 0, 
11/17/2025 12:30:00 AM, 326, 2, 5, 66, 128, 0, 113, 6, 7, 4, 0, 3, 15, 0, 
11/17/2025 12:45:00 AM, 326, 2, 5, 64, 98, 0, 89, 6, 1, 0, 0, 2, 15, 0, 
11/17/2025 1:00:00 AM, 326, 2, 5, 66, 94, 0, 80, 5, 4, 3, 0, 2, 15, 0, 
11/17/2025 1:15:00 AM, 326, 2, 5, 67, 66, 0, 58, 3, 0, 3, 2, 2, 13, 0, 
11/17/2025 1:30:00 AM, 326, 2, 5, 66, 76, 0, 64, 6, 0, 4, 0, 1, 15, 0, 
11/17/2025 1:45:00 AM, 326, 2, 5, 67, 40, 0, 28, 4, 6, 2, 0, 1, 15, 0, 
11/17/2025 2:00:00 AM, 326, 2, 5, 65, 73, 2, 56, 11, 0, 2, 2, 1, 15, 0, 
11/17/2025 2:15:00 AM, 326, 2, 5, 67, 41, 0, 32, 9, 2, 0, 0, 3, 15, 0, 
11/17/2025 2:30:00 AM, 326, 2, 5, 65, 53, 0, 49, 2, 2, 0, 0, 0, 15, 0, 
11/17/2025 3:00:00 AM, 326, 2, 5, 66, 15, 0, 15, 2, 0, 0, 0, 1, 5, 0, 
11/17/2025 3:15:00 AM, 326, 2, 5, 66, 59, 0, 38, 11, 10, 2, 0, 1, 15, 0, 
11/17/2025 3:30:00 AM, 326, 2, 5, 64, 83, 0, 66, 13, 2, 2, 0, 6, 15, 0, 
11/17/2025 3:45:00 AM, 326, 2, 5, 65, 63, 0, 42, 10, 8, 1, 2, 1, 15, 0, 
11/17/2025 4:00:00 AM, 326, 2, 5, 66, 68, 0, 52, 4, 3, 7, 0, 2, 13, 0, 
11/17/2025 4:15:00 AM, 326, 2, 5, 66, 96, 0, 74, 14, 1, 7, 0, 2, 15, 0, 
11/17/2025 4:30:00 AM, 326, 2, 5, 65, 104, 0, 79, 14, 10, 1, 0, 2, 15, 0, 
11/17/2025 4:45:01 AM, 326, 2, 5, 65, 104, 4, 57, 26, 8, 7, 0, 2, 15, 0, 
11/17/2025 5:00:00 AM, 326, 2, 5, 67, 80, 0, 60, 14, 4, 0, 2, 2, 14, 0, 
11/17/2025 5:15:00 AM, 326, 2, 5, 67, 118, 0, 92, 10, 10, 6, 0, 3, 14, 0, 
11/17/2025 5:30:00 AM, 326, 2, 5, 67, 188, 0, 103, 62, 24, 3, 0, 5, 15, 0, 
11/17/2025 5:45:00 AM, 326, 2, 5, 65, 182, 2, 89, 50, 28, 11, 2, 5, 15, 0, 
11/17/2025 6:00:00 AM, 326, 2, 5, 66, 200, 0, 120, 40, 34, 8, 0, 6, 14, 0, 
11/17/2025 6:15:00 AM, 326, 2, 5, 64, 214, 4, 106, 46, 32, 18, 0, 7, 14, 0, 
11/17/2025 6:30:00 AM, 326, 2, 5, 64, 260, 2, 149, 51, 32, 23, 0, 8, 15, 0, 
11/17/2025 6:45:00 AM, 326, 2, 5, 63, 326, 2, 177, 63, 46, 29, 2, 10, 15, 0, 
11/17/2025 7:00:00 AM, 326, 2, 5, 63, 300, 0, 168, 59, 22, 29, 6, 11, 15, 0, 
11/17/2025 7:15:00 AM, 326, 2, 5, 64, 272, 2, 168, 49, 44, 15, 0, 8, 15, 0, 
11/17/2025 7:30:00 AM, 326, 2, 5, 62, 323, 4, 168, 64, 49, 38, 2, 11, 15, 0, 
11/17/2025 7:45:00 AM, 326, 2, 5, 64, 367, 4, 212, 74, 41, 24, 4, 11, 15, 0, 
11/17/2025 8:00:00 AM, 326, 2, 5, 61, 394, 2, 201, 82, 56, 21, 2, 14, 15, 0, 
11/17/2025 8:15:00 AM, 326, 2, 5, 60, 302, 2, 163, 78, 32, 23, 2, 12, 13, 0, 
11/17/2025 8:30:00 AM, 326, 2, 5, 62, 331, 3, 189, 54, 51, 10, 4, 10, 15, 0, 
11/17/2025 8:45:00 AM, 326, 2, 5, 62, 343, 5, 203, 68, 43, 10, 0, 11, 15, 0, 
11/17/2025 9:00:00 AM, 326, 2, 5, 62, 301, 4, 165, 57, 44, 23, 0, 9, 15, 0, 
11/17/2025 9:15:00 AM, 326, 2, 5, 65, 245, 0, 141, 51, 24, 25, 0, 8, 13, 0, 
11/17/2025 9:30:00 AM, 326, 2, 5, 65, 280, 6, 173, 47, 39, 13, 2, 8, 15, 0, 
11/17/2025 9:45:00 AM, 326, 2, 5, 65, 256, 0, 171, 45, 27, 11, 0, 7, 15, 0, 
11/17/2025 10:00:00 AM, 326, 2, 5, 65, 253, 2, 179, 40, 24, 10, 0, 7, 15, 0, 
11/17/2025 10:15:00 AM, 326, 2, 5, 65, 263, 0, 181, 28, 28, 6, 2, 9, 13, 0, 
11/17/2025 10:30:00 AM, 326, 2, 5, 66, 287, 2, 190, 45, 37, 7, 0, 7, 15, 0, 
11/17/2025 10:45:00 AM, 326, 2, 5, 64, 267, 2, 174, 49, 27, 13, 0, 9, 15, 0, 
11/17/2025 11:00:00 AM, 326, 2, 5, 65, 258, 0, 147, 57, 36, 24, 0, 8, 15, 0, 
11/17/2025 11:15:00 AM, 326, 2, 5, 65, 228, 2, 151, 37, 28, 14, 0, 9, 13, 0, 
11/17/2025 11:30:00 AM, 326, 2, 5, 66, 266, 2, 163, 45, 30, 20, 1, 8, 15, 0, 
11/17/2025 11:45:00 AM, 326, 2, 5, 65, 280, 4, 175, 49, 30, 6, 3, 8, 15, 0, 
11/17/2025 12:00:00 PM, 326, 2, 5, 67, 294, 2, 197, 55, 31, 11, 1, 8, 15, 0, 
11/17/2025 12:15:00 PM, 326, 2, 5, 66, 242, 8, 127, 47, 35, 15, 1, 8, 13, 0, 
11/17/2025 12:30:00 PM, 326, 2, 5, 65, 309, 0, 207, 52, 28, 10, 2, 9, 15, 0, 
11/17/2025 12:45:00 PM, 326, 2, 5, 64, 313, 8, 189, 40, 46, 26, 2, 9, 15, 0, 
11/17/2025 1:00:00 PM, 326, 2, 5, 64, 329, 0, 211, 49, 28, 12, 0, 10, 15, 0, 
11/17/2025 1:15:00 PM, 326, 2, 5, 64, 283, 0, 183, 49, 16, 10, 4, 10, 13, 0, 
11/17/2025 1:30:00 PM, 326, 2, 5, 66, 343, 5, 203, 58, 40, 10, 0, 9, 15, 0, 
11/17/2025 1:45:00 PM, 326, 2, 5, 64, 329, 1, 213, 60, 24, 14, 2, 10, 15, 0, 
11/17/2025 2:00:00 PM, 326, 2, 5, 64, 391, 4, 218, 70, 42, 10, 0, 11, 15, 0, 
11/17/2025 2:15:00 PM, 326, 2, 5, 62, 313, 4, 172, 60, 32, 12, 6, 12, 13, 0, 
11/17/2025 2:30:00 PM, 326, 2, 5, 64, 384, 0, 215, 72, 47, 20, 0, 12, 15, 0, 
11/17/2025 2:45:00 PM, 326, 2, 5, 63, 400, 6, 219, 72, 35, 8, 4, 13, 15, 0, 
11/17/2025 3:00:00 PM, 326, 2, 5, 61, 407, 6, 220, 63, 59, 11, 2, 13, 15, 0, 
11/17/2025 3:15:00 PM, 326, 2, 5, 62, 359, 8, 214, 43, 57, 21, 2, 11, 15, 0, 
11/17/2025 3:30:00 PM, 326, 2, 5, 61, 408, 12, 217, 71, 54, 8, 2, 13, 15, 0, 
11/17/2025 3:45:00 PM, 326, 2, 5, 60, 346, 4, 203, 75, 42, 6, 2, 11, 15, 0, 
11/17/2025 4:00:00 PM, 326, 2, 5, 60, 401, 4, 219, 73, 40, 23, 0, 12, 15, 0, 
11/17/2025 4:15:00 PM, 326, 2, 5, 58, 401, 4, 207, 81, 54, 15, 0, 14, 15, 0, 
11/17/2025 4:30:00 PM, 326, 2, 5, 59, 393, 0, 211, 79, 48, 12, 0, 13, 15, 0, 
11/17/2025 4:45:00 PM, 326, 2, 5, 32, 371, 4, 179, 85, 52, 32, 4, 29, 15, 0, 
11/17/2025 5:00:00 PM, 326, 2, 5, 21, 304, 15, 112, 79, 50, 37, 10, 43, 15, 0, 
11/17/2025 5:15:00 PM, 326, 2, 5, 19, 282, 17, 96, 57, 50, 41, 6, 42, 15, 0, 
11/17/2025 5:30:00 PM, 326, 2, 5, 19, 241, 14, 131, 39, 38, 18, 5, 37, 13, 0, 
11/17/2025 5:45:00 PM, 326, 2, 5, 20, 297, 6, 149, 63, 44, 20, 9, 39, 15, 0, 
11/17/2025 6:00:00 PM, 326, 2, 5, 22, 287, 4, 135, 89, 47, 14, 4, 33, 15, 0, 
11/17/2025 6:15:00 PM, 326, 2, 5, 49, 327, 4, 205, 53, 39, 10, 2, 14, 15, 0, 
11/17/2025 6:30:00 PM, 326, 2, 5, 62, 298, 4, 189, 41, 35, 12, 0, 10, 13, 0, 
11/17/2025 6:45:00 PM, 326, 2, 5, 63, 304, 0, 205, 53, 27, 8, 0, 9, 15, 0, 
11/17/2025 7:00:00 PM, 326, 2, 5, 63, 296, 2, 205, 35, 30, 20, 0, 10, 15, 0, 
11/17/2025 7:15:00 PM, 326, 2, 5, 63, 262, 2, 195, 39, 14, 6, 2, 9, 15, 0, 
11/17/2025 7:30:00 PM, 326, 2, 5, 64, 298, 0, 218, 34, 17, 9, 0, 9, 15, 0, 
11/17/2025 7:45:00 PM, 326, 2, 5, 65, 260, 2, 184, 38, 23, 11, 0, 7, 15, 0, 
11/17/2025 8:00:00 PM, 326, 2, 5, 66, 203, 0, 149, 35, 12, 2, 0, 8, 15, 0, 
11/17/2025 8:15:00 PM, 326, 2, 5, 65, 235, 6, 175, 29, 16, 2, 0, 6, 15, 0, 
11/17/2025 8:30:00 PM, 326, 2, 5, 66, 242, 4, 191, 18, 19, 4, 2, 6, 15, 0, 
11/17/2025 8:45:00 PM, 326, 2, 5, 64, 184, 2, 141, 18, 15, 4, 0, 5, 15, 0, 
11/17/2025 9:00:00 PM, 326, 2, 5, 66, 211, 6, 177, 25, 4, 2, 2, 5, 15, 0, 
11/17/2025 9:15:00 PM, 326, 2, 5, 67, 183, 4, 153, 11, 6, 4, 0, 4, 15, 0, 
11/17/2025 9:30:00 PM, 326, 2, 5, 66, 178, 0, 134, 21, 21, 4, 0, 5, 13, 0, 
11/17/2025 9:45:00 PM, 326, 2, 5, 66, 212, 0, 176, 21, 17, 4, 0, 8, 15, 0, 
11/17/2025 10:00:00 PM, 326, 2, 5, 66, 165, 0, 131, 17, 9, 1, 4, 4, 15, 0, 
11/17/2025 10:15:00 PM, 326, 2, 5, 67, 157, 0, 117, 27, 11, 1, 0, 4, 15, 0, 
11/17/2025 10:30:00 PM, 326, 2, 5, 66, 166, 2, 134, 10, 11, 8, 0, 5, 13, 0, 
11/17/2025 10:45:00 PM, 326, 2, 5, 67, 168, 2, 130, 22, 11, 4, 0, 4, 15, 0, 
11/17/2025 11:00:00 PM, 326, 2, 5, 68, 160, 0, 132, 14, 6, 4, 2, 4, 15, 0, 
11/17/2025 11:15:00 PM, 326, 2, 5, 65, 124, 2, 104, 4, 14, 4, 2, 4, 15, 0, 
11/17/2025 11:30:00 PM, 326, 2, 5, 68, 138, 0, 108, 21, 6, 3, 0, 3, 13, 0, 
11/17/2025 11:45:00 PM, 326, 2, 5, 65, 128, 0, 110, 13, 2, 3, 0, 3, 15, 0, 
11/18/2025 12:00:00 AM, 326, 2, 5, 67, 105, 0, 82, 15, 8, 0, 0, 2, 15, 0, 
11/18/2025 12:15:00 AM, 326, 2, 5, 65, 95, 0, 82, 7, 4, 2, 0, 6, 15, 0, 
11/18/2025 12:30:00 AM, 326, 2, 5, 65, 104, 0, 83, 12, 2, 1, 2, 3, 13, 0, 
11/18/2025 12:45:00 AM, 326, 2, 5, 67, 80, 0, 75, 8, 0, 1, 0, 2, 15, 0, 
11/18/2025 1:00:00 AM, 326, 2, 5, 65, 96, 0, 75, 10, 8, 0, 2, 2, 15, 0, 
11/18/2025 1:15:00 AM, 326, 2, 5, 69, 60, 0, 53, 2, 0, 2, 2, 1, 15, 0, 
11/18/2025 1:30:00 AM, 326, 2, 5, 66, 46, 0, 37, 5, 4, 0, 0, 3, 15, 0, 
11/18/2025 1:45:00 AM, 326, 2, 5, 65, 68, 0, 53, 1, 10, 2, 0, 1, 15, 0, 
11/18/2025 2:00:00 AM, 326, 2, 5, 66, 55, 0, 43, 6, 0, 4, 0, 1, 15, 0, 
11/18/2025 2:15:00 AM, 326, 2, 5, 65, 57, 0, 51, 4, 2, 0, 0, 2, 15, 0, 
11/18/2025 2:30:00 AM, 326, 2, 5, 64, 64, 2, 50, 6, 4, 0, 2, 2, 15, 0, 
11/18/2025 3:00:00 AM, 326, 2, 5, 68, 30, 0, 26, 2, 2, 0, 0, 1, 7, 0, 
11/18/2025 3:15:00 AM, 326, 2, 5, 65, 50, 2, 31, 8, 6, 2, 0, 1, 15, 0, 
11/18/2025 3:30:00 AM, 326, 2, 5, 65, 54, 0, 41, 8, 2, 2, 0, 1, 13, 0, 
11/18/2025 3:45:00 AM, 326, 2, 5, 65, 47, 0, 36, 6, 2, 3, 0, 1, 15, 0, 
11/18/2025 4:00:00 AM, 326, 2, 5, 68, 84, 2, 61, 18, 3, 2, 2, 2, 15, 0, 
11/18/2025 4:15:00 AM, 326, 2, 5, 63, 66, 0, 49, 10, 5, 4, 0, 1, 15, 0, 
11/18/2025 4:30:00 AM, 326, 2, 5, 64, 76, 0, 58, 14, 4, 0, 0, 1, 15, 0, 
11/18/2025 4:45:00 AM, 326, 2, 5, 61, 72, 0, 48, 6, 10, 4, 2, 2, 15, 0, 
11/18/2025 5:00:00 AM, 326, 2, 5, 63, 97, 0, 75, 11, 4, 5, 2, 4, 15, 0, 
11/18/2025 5:15:01 AM, 326, 2, 5, 65, 107, 0, 73, 21, 10, 5, 2, 3, 15, 0, 
11/18/2025 5:30:00 AM, 326, 2, 5, 63, 130, 0, 85, 19, 15, 7, 0, 4, 13, 0, 
11/18/2025 5:45:00 AM, 326, 2, 5, 64, 190, 2, 105, 49, 13, 17, 2, 6, 15, 0, 
11/18/2025 6:00:00 AM, 326, 2, 5, 63, 179, 2, 108, 36, 27, 6, 0, 6, 15, 0, 
11/18/2025 6:15:00 AM, 326, 2, 5, 64, 191, 2, 110, 38, 29, 14, 0, 9, 15, 0, 
11/18/2025 6:30:00 AM, 326, 2, 5, 61, 241, 0, 134, 53, 38, 15, 0, 8, 15, 0, 
11/18/2025 6:45:00 AM, 326, 2, 5, 64, 263, 0, 158, 41, 40, 19, 4, 8, 15, 0, 
11/18/2025 7:00:00 AM, 326, 2, 5, 64, 259, 2, 143, 65, 32, 13, 4, 8, 15, 0, 
11/18/2025 7:15:00 AM, 326, 2, 5, 63, 289, 4, 165, 47, 60, 9, 2, 10, 15, 0, 
11/18/2025 7:30:00 AM, 326, 2, 5, 61, 304, 2, 166, 66, 38, 14, 2, 10, 14, 0, 
11/18/2025 7:45:00 AM, 326, 2, 5, 61, 330, 12, 184, 40, 50, 20, 0, 11, 14, 0, 
11/18/2025 8:00:00 AM, 326, 2, 5, 61, 392, 14, 223, 49, 51, 24, 4, 13, 15, 0, 
11/18/2025 8:15:00 AM, 326, 2, 5, 60, 332, 4, 185, 43, 63, 16, 0, 12, 15, 0, 
11/18/2025 8:30:00 AM, 326, 2, 5, 61, 353, 7, 203, 52, 53, 17, 6, 12, 15, 0, 
11/18/2025 8:45:00 AM, 326, 2, 5, 63, 327, 3, 195, 54, 49, 21, 0, 10, 15, 0, 
