DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
11/4/2025 3:00:00 PM, 326, 2, 6, 58, 483, 4, 201, 147, 47, 19, 0, 18, 15, 0, 
11/4/2025 3:15:00 PM, 326, 2, 6, 60, 365, 4, 193, 65, 35, 23, 0, 14, 13, 0, 
11/4/2025 3:30:00 PM, 326, 2, 6, 58, 453, 9, 219, 81, 35, 23, 0, 16, 15, 0, 
11/4/2025 3:45:00 PM, 326, 2, 6, 57, 491, 3, 211, 113, 47, 27, 0, 17, 15, 0, 
11/4/2025 4:00:00 PM, 326, 2, 6, 57, 448, 4, 217, 67, 49, 12, 2, 15, 15, 0, 
11/4/2025 4:15:00 PM, 326, 2, 6, 46, 420, 4, 217, 107, 23, 14, 0, 19, 15, 0, 
11/4/2025 4:30:00 PM, 326, 2, 6, 20, 249, 17, 111, 48, 36, 15, 22, 37, 15, 0, 
11/4/2025 4:45:00 PM, 326, 2, 6, 25, 401, 15, 165, 124, 62, 9, 2, 35, 15, 0, 
11/4/2025 5:00:00 PM, 326, 2, 6, 20, 328, 0, 168, 79, 41, 25, 2, 41, 15, 0, 
11/4/2025 5:15:00 PM, 326, 2, 6, 20, 318, 12, 154, 75, 39, 21, 4, 41, 15, 0, 
11/4/2025 5:30:00 PM, 326, 2, 6, 19, 320, 20, 173, 46, 42, 14, 2, 43, 15, 0, 
11/4/2025 5:45:00 PM, 326, 2, 6, 19, 304, 12, 135, 86, 38, 16, 2, 42, 15, 0, 
11/4/2025 6:00:00 PM, 326, 2, 6, 39, 395, 11, 201, 108, 47, 10, 0, 21, 15, 0, 
11/4/2025 6:15:00 PM, 326, 2, 6, 59, 329, 9, 185, 40, 17, 16, 0, 11, 13, 0, 
11/4/2025 6:30:00 PM, 326, 2, 6, 58, 352, 0, 211, 44, 33, 4, 0, 11, 15, 0, 
11/4/2025 6:45:00 PM, 326, 2, 6, 61, 374, 4, 217, 38, 33, 10, 0, 11, 15, 0, 
11/4/2025 7:00:00 PM, 326, 2, 6, 61, 353, 0, 220, 56, 22, 5, 0, 10, 15, 0, 
11/4/2025 7:15:00 PM, 326, 2, 6, 63, 259, 2, 176, 40, 16, 5, 0, 8, 13, 0, 
11/4/2025 7:30:00 PM, 326, 2, 6, 62, 304, 4, 215, 33, 15, 10, 0, 8, 15, 0, 
11/4/2025 7:45:00 PM, 326, 2, 6, 63, 312, 4, 195, 47, 23, 8, 0, 9, 15, 0, 
11/4/2025 8:00:00 PM, 326, 2, 6, 63, 265, 6, 196, 41, 6, 4, 4, 7, 15, 0, 
11/4/2025 8:15:00 PM, 326, 2, 6, 63, 253, 6, 176, 39, 16, 4, 0, 6, 15, 0, 
11/4/2025 8:30:00 PM, 326, 2, 6, 63, 280, 5, 185, 41, 16, 2, 0, 8, 13, 0, 
11/4/2025 8:45:00 PM, 326, 2, 6, 63, 254, 3, 197, 29, 8, 2, 0, 6, 15, 0, 
11/4/2025 9:00:00 PM, 326, 2, 6, 63, 215, 0, 155, 30, 24, 2, 2, 6, 15, 0, 
11/4/2025 9:15:00 PM, 326, 2, 6, 65, 231, 2, 187, 26, 8, 6, 0, 6, 15, 0, 
11/4/2025 9:30:00 PM, 326, 2, 6, 64, 212, 0, 165, 32, 5, 6, 0, 6, 13, 0, 
11/4/2025 9:45:00 PM, 326, 2, 6, 65, 226, 0, 179, 32, 5, 4, 0, 6, 15, 0, 
11/4/2025 10:00:00 PM, 326, 2, 6, 66, 219, 5, 180, 27, 2, 3, 0, 5, 15, 0, 
11/4/2025 10:15:00 PM, 326, 2, 6, 65, 241, 3, 192, 35, 6, 7, 2, 6, 15, 0, 
11/4/2025 10:30:00 PM, 326, 2, 6, 64, 215, 2, 172, 28, 0, 2, 2, 8, 13, 0, 
11/4/2025 10:45:00 PM, 326, 2, 6, 64, 225, 0, 190, 16, 8, 4, 0, 6, 15, 0, 
11/4/2025 11:00:00 PM, 326, 2, 6, 65, 193, 0, 149, 20, 14, 4, 0, 5, 15, 0, 
11/4/2025 11:15:00 PM, 326, 2, 6, 62, 171, 4, 139, 24, 4, 0, 0, 4, 15, 0, 
11/4/2025 11:30:00 PM, 326, 2, 6, 64, 197, 0, 159, 24, 8, 6, 0, 5, 15, 0, 
11/4/2025 11:45:00 PM, 326, 2, 6, 66, 153, 0, 129, 22, 0, 2, 0, 3, 15, 0, 
11/5/2025 12:00:00 AM, 326, 2, 6, 67, 128, 2, 110, 14, 2, 2, 0, 3, 15, 0, 
11/5/2025 12:15:00 AM, 326, 2, 6, 66, 138, 2, 122, 12, 2, 4, 0, 5, 15, 0, 
11/5/2025 12:30:00 AM, 326, 2, 6, 67, 143, 0, 118, 18, 2, 3, 0, 3, 15, 0, 
11/5/2025 12:45:00 AM, 326, 2, 6, 66, 125, 4, 106, 10, 4, 3, 0, 3, 15, 0, 
11/5/2025 1:00:00 AM, 326, 2, 6, 65, 81, 3, 70, 7, 0, 0, 0, 2, 15, 0, 
11/5/2025 1:15:00 AM, 326, 2, 6, 65, 97, 1, 76, 21, 0, 0, 0, 2, 15, 0, 
11/5/2025 1:30:00 AM, 326, 2, 6, 65, 85, 0, 80, 7, 0, 0, 0, 2, 13, 0, 
11/5/2025 1:45:00 AM, 326, 2, 6, 67, 69, 0, 64, 1, 2, 0, 0, 1, 15, 0, 
11/5/2025 2:00:00 AM, 326, 2, 6, 67, 66, 0, 52, 8, 4, 2, 0, 1, 15, 0, 
11/5/2025 2:15:00 AM, 326, 2, 6, 62, 66, 0, 64, 4, 6, 2, 0, 5, 15, 0, 
11/5/2025 2:30:00 AM, 326, 2, 6, 63, 88, 0, 78, 6, 6, 0, 0, 3, 15, 0, 
11/5/2025 3:00:00 AM, 326, 2, 6, 65, 35, 0, 26, 7, 2, 0, 0, 1, 7, 0, 
11/5/2025 3:15:00 AM, 326, 2, 6, 63, 46, 2, 35, 4, 4, 0, 0, 1, 13, 0, 
11/5/2025 3:30:00 AM, 326, 2, 6, 63, 54, 0, 45, 4, 4, 0, 0, 1, 15, 0, 
11/5/2025 3:45:00 AM, 326, 2, 6, 67, 73, 2, 46, 12, 9, 6, 0, 2, 15, 0, 
11/5/2025 4:00:00 AM, 326, 2, 6, 64, 60, 0, 51, 3, 4, 4, 0, 1, 15, 0, 
11/5/2025 4:15:00 AM, 326, 2, 6, 64, 56, 0, 41, 9, 6, 0, 0, 1, 13, 0, 
11/5/2025 4:30:01 AM, 326, 2, 6, 62, 113, 0, 80, 20, 7, 6, 0, 3, 15, 0, 
11/5/2025 4:45:00 AM, 326, 2, 6, 67, 97, 2, 60, 26, 5, 0, 0, 2, 15, 0, 
11/5/2025 5:00:00 AM, 326, 2, 6, 65, 130, 0, 90, 24, 10, 9, 0, 3, 15, 0, 
11/5/2025 5:15:00 AM, 326, 2, 6, 66, 100, 0, 60, 28, 6, 3, 2, 3, 13, 0, 
11/5/2025 5:30:00 AM, 326, 2, 6, 64, 152, 4, 98, 30, 12, 8, 0, 4, 15, 0, 
11/5/2025 5:45:00 AM, 326, 2, 6, 63, 138, 0, 90, 28, 10, 10, 2, 4, 15, 0, 
11/5/2025 6:00:00 AM, 326, 2, 6, 64, 205, 7, 109, 52, 26, 7, 0, 6, 15, 0, 
11/5/2025 6:15:00 AM, 326, 2, 6, 65, 177, 1, 123, 24, 18, 9, 0, 6, 13, 0, 
11/5/2025 6:30:00 AM, 326, 2, 6, 65, 255, 0, 181, 48, 22, 6, 2, 8, 15, 0, 
11/5/2025 6:45:00 AM, 326, 2, 6, 62, 309, 2, 207, 50, 36, 18, 0, 9, 15, 0, 
11/5/2025 7:00:00 AM, 326, 2, 6, 62, 358, 2, 213, 54, 41, 16, 6, 12, 15, 0, 
11/5/2025 7:15:00 AM, 326, 2, 6, 63, 290, 6, 167, 58, 29, 20, 0, 10, 13, 0, 
11/5/2025 7:30:00 AM, 326, 2, 6, 63, 371, 0, 203, 60, 54, 16, 0, 11, 15, 0, 
11/5/2025 7:45:00 AM, 326, 2, 6, 62, 395, 10, 219, 68, 36, 6, 0, 11, 15, 0, 
11/5/2025 8:00:00 AM, 326, 2, 6, 64, 398, 4, 207, 74, 39, 24, 0, 12, 15, 0, 
11/5/2025 8:15:00 AM, 326, 2, 6, 64, 390, 2, 215, 80, 29, 8, 2, 11, 15, 0, 
11/5/2025 8:30:00 AM, 326, 2, 6, 62, 322, 2, 188, 72, 24, 13, 1, 11, 13, 0, 
11/5/2025 8:45:00 AM, 326, 2, 6, 64, 324, 4, 206, 46, 42, 19, 5, 12, 15, 0, 
11/5/2025 9:00:00 AM, 326, 2, 6, 63, 331, 3, 197, 46, 36, 15, 0, 10, 15, 0, 
11/5/2025 9:15:00 AM, 326, 2, 6, 62, 343, 5, 185, 76, 48, 17, 0, 11, 15, 0, 
11/5/2025 9:30:00 AM, 326, 2, 6, 64, 330, 4, 183, 66, 44, 10, 6, 11, 15, 0, 
11/5/2025 9:45:00 AM, 326, 2, 6, 63, 348, 4, 195, 54, 34, 18, 0, 10, 15, 0, 
11/5/2025 10:00:00 AM, 326, 2, 6, 63, 345, 3, 216, 69, 32, 14, 0, 10, 15, 0, 
11/5/2025 10:15:00 AM, 326, 2, 6, 64, 319, 7, 198, 69, 22, 14, 2, 9, 15, 0, 
11/5/2025 10:30:00 AM, 326, 2, 6, 63, 291, 8, 169, 56, 34, 11, 2, 10, 13, 0, 
11/5/2025 10:45:00 AM, 326, 2, 6, 63, 453, 8, 205, 84, 72, 47, 10, 17, 15, 0, 
11/5/2025 11:00:00 AM, 326, 2, 6, 63, 356, 6, 207, 51, 35, 16, 7, 12, 15, 0, 
11/5/2025 11:15:00 AM, 326, 2, 6, 62, 540, 4, 205, 79, 99, 72, 31, 27, 15, 0, 
11/5/2025 11:30:00 AM, 326, 2, 6, 63, 275, 4, 169, 45, 11, 8, 0, 9, 13, 0, 
11/5/2025 11:45:00 AM, 326, 2, 6, 62, 343, 0, 193, 53, 41, 14, 0, 10, 15, 0, 
11/5/2025 12:00:00 PM, 326, 2, 6, 64, 336, 2, 211, 49, 24, 15, 0, 9, 15, 0, 
11/5/2025 12:15:00 PM, 326, 2, 6, 64, 380, 6, 215, 73, 34, 7, 0, 11, 15, 0, 
11/5/2025 12:30:00 PM, 326, 2, 6, 62, 318, 2, 191, 49, 21, 10, 4, 12, 13, 0, 
11/5/2025 12:45:00 PM, 326, 2, 6, 65, 320, 4, 189, 57, 37, 20, 0, 10, 15, 0, 
11/5/2025 1:00:00 PM, 326, 2, 6, 64, 355, 2, 209, 76, 33, 14, 0, 10, 15, 0, 
11/5/2025 1:15:00 PM, 326, 2, 6, 63, 377, 4, 201, 62, 47, 16, 0, 11, 15, 0, 
11/5/2025 1:30:00 PM, 326, 2, 6, 63, 372, 6, 187, 93, 25, 16, 1, 11, 15, 0, 
11/5/2025 1:45:00 PM, 326, 2, 6, 61, 410, 2, 225, 93, 35, 16, 3, 13, 15, 0, 
11/5/2025 2:00:00 PM, 326, 2, 6, 62, 387, 5, 222, 57, 26, 9, 2, 11, 15, 0, 
11/5/2025 2:15:00 PM, 326, 2, 6, 61, 409, 9, 198, 97, 34, 19, 2, 13, 15, 0, 
11/5/2025 2:30:00 PM, 326, 2, 6, 61, 316, 9, 163, 51, 41, 12, 0, 13, 11, 0, 
11/5/2025 2:45:00 PM, 326, 2, 6, 59, 458, 3, 225, 85, 49, 14, 2, 15, 15, 0, 
11/5/2025 3:00:00 PM, 326, 2, 6, 57, 424, 0, 213, 76, 39, 14, 6, 15, 15, 0, 
11/5/2025 3:15:00 PM, 326, 2, 6, 58, 458, 10, 205, 108, 45, 24, 0, 15, 15, 0, 
11/5/2025 3:30:00 PM, 326, 2, 6, 58, 383, 0, 162, 101, 46, 19, 0, 15, 13, 0, 
11/5/2025 3:45:00 PM, 326, 2, 6, 56, 453, 10, 204, 97, 34, 13, 0, 17, 15, 0, 
11/5/2025 4:00:00 PM, 326, 2, 6, 58, 375, 7, 203, 80, 26, 8, 0, 13, 15, 0, 
11/5/2025 4:15:00 PM, 326, 2, 6, 52, 429, 7, 183, 90, 64, 36, 4, 20, 15, 0, 
11/5/2025 4:30:00 PM, 326, 2, 6, 22, 369, 4, 169, 74, 83, 25, 4, 43, 15, 0, 
11/5/2025 4:45:00 PM, 326, 2, 6, 31, 405, 10, 173, 132, 61, 23, 4, 31, 15, 0, 
11/5/2025 5:00:00 PM, 326, 2, 6, 25, 359, 10, 174, 83, 62, 15, 4, 35, 15, 0, 
11/5/2025 5:15:00 PM, 326, 2, 6, 33, 399, 4, 172, 131, 48, 29, 2, 27, 15, 0, 
11/5/2025 5:30:00 PM, 326, 2, 6, 29, 261, 10, 145, 61, 29, 3, 5, 22, 13, 0, 
11/5/2025 5:45:00 PM, 326, 2, 6, 23, 281, 22, 153, 61, 25, 15, 3, 27, 15, 0, 
11/5/2025 6:00:00 PM, 326, 2, 6, 26, 316, 30, 156, 76, 33, 13, 2, 25, 15, 0, 
11/5/2025 6:15:00 PM, 326, 2, 6, 44, 322, 18, 200, 54, 17, 5, 0, 13, 15, 0, 
11/5/2025 6:30:00 PM, 326, 2, 6, 57, 310, 12, 206, 42, 10, 10, 2, 10, 14, 0, 
11/5/2025 6:45:00 PM, 326, 2, 6, 59, 368, 4, 210, 32, 16, 8, 0, 11, 14, 0, 
11/5/2025 7:00:00 PM, 326, 2, 6, 60, 329, 6, 209, 52, 26, 2, 0, 9, 15, 0, 
11/5/2025 7:15:00 PM, 326, 2, 6, 62, 303, 2, 189, 46, 12, 2, 0, 9, 15, 0, 
11/5/2025 7:30:00 PM, 326, 2, 6, 61, 369, 2, 219, 38, 35, 13, 0, 10, 15, 0, 
11/5/2025 7:45:00 PM, 326, 2, 6, 62, 261, 4, 175, 36, 13, 5, 0, 9, 13, 0, 
11/5/2025 8:00:00 PM, 326, 2, 6, 62, 275, 4, 193, 33, 18, 5, 0, 8, 15, 0, 
11/5/2025 8:15:00 PM, 326, 2, 6, 64, 289, 2, 213, 43, 8, 7, 0, 7, 15, 0, 
11/5/2025 8:30:00 PM, 326, 2, 6, 62, 317, 2, 220, 28, 16, 6, 0, 9, 15, 0, 
11/5/2025 8:45:00 PM, 326, 2, 6, 65, 211, 0, 164, 22, 16, 6, 0, 6, 13, 0, 
11/5/2025 9:00:00 PM, 326, 2, 6, 66, 262, 2, 203, 24, 8, 0, 2, 6, 15, 0, 
11/5/2025 9:15:00 PM, 326, 2, 6, 64, 224, 0, 167, 34, 16, 2, 0, 6, 15, 0, 
11/5/2025 9:30:00 PM, 326, 2, 6, 63, 228, 2, 191, 28, 7, 6, 0, 5, 15, 0, 
11/5/2025 9:45:00 PM, 326, 2, 6, 63, 212, 0, 151, 46, 9, 8, 4, 7, 13, 0, 
11/5/2025 10:00:00 PM, 326, 2, 6, 65, 218, 2, 183, 18, 4, 0, 0, 5, 15, 0, 
11/5/2025 10:15:00 PM, 326, 2, 6, 66, 240, 0, 197, 16, 12, 0, 0, 5, 15, 0, 
11/5/2025 10:30:00 PM, 326, 2, 6, 64, 224, 6, 179, 33, 5, 3, 0, 5, 15, 0, 
11/5/2025 10:45:00 PM, 326, 2, 6, 63, 168, 0, 129, 23, 5, 3, 2, 7, 13, 0, 
11/5/2025 11:00:00 PM, 326, 2, 6, 64, 259, 0, 196, 28, 4, 0, 0, 6, 15, 0, 
11/5/2025 11:15:00 PM, 326, 2, 6, 65, 203, 0, 178, 20, 0, 10, 0, 6, 15, 0, 
11/5/2025 11:30:00 PM, 326, 2, 6, 63, 210, 2, 162, 30, 2, 0, 0, 5, 15, 0, 
11/5/2025 11:45:00 PM, 326, 2, 6, 66, 156, 0, 142, 8, 2, 0, 0, 3, 15, 0, 
11/6/2025 12:00:00 AM, 326, 2, 6, 65, 165, 0, 144, 17, 4, 0, 4, 4, 15, 0, 
11/6/2025 12:15:00 AM, 326, 2, 6, 63, 167, 2, 136, 25, 2, 6, 0, 4, 15, 0, 
11/6/2025 12:30:00 AM, 326, 2, 6, 65, 153, 2, 128, 17, 2, 0, 0, 4, 15, 0, 
11/6/2025 12:45:00 AM, 326, 2, 6, 66, 105, 0, 82, 11, 6, 2, 2, 3, 13, 0, 
11/6/2025 1:00:00 AM, 326, 2, 6, 64, 77, 2, 71, 2, 0, 4, 0, 2, 15, 0, 
11/6/2025 1:15:00 AM, 326, 2, 6, 67, 83, 0, 65, 14, 2, 0, 0, 1, 15, 0, 
11/6/2025 1:30:00 AM, 326, 2, 6, 66, 104, 0, 84, 18, 0, 2, 0, 2, 15, 0, 
11/6/2025 1:45:00 AM, 326, 2, 6, 63, 70, 2, 62, 6, 0, 0, 0, 1, 13, 0, 
11/6/2025 2:00:00 AM, 326, 2, 6, 65, 84, 1, 70, 9, 4, 0, 0, 2, 15, 0, 
11/6/2025 2:15:00 AM, 326, 2, 6, 67, 72, 1, 64, 5, 0, 0, 0, 1, 15, 0, 
11/6/2025 2:30:00 AM, 326, 2, 6, 64, 93, 2, 73, 14, 0, 0, 0, 2, 15, 0, 
11/6/2025 3:00:00 AM, 326, 2, 6, 66, 36, 0, 29, 5, 2, 0, 0, 1, 7, 0, 
11/6/2025 3:15:00 AM, 326, 2, 6, 68, 36, 2, 28, 2, 2, 0, 0, 1, 15, 0, 
11/6/2025 3:30:00 AM, 326, 2, 6, 68, 64, 2, 48, 10, 2, 0, 0, 1, 15, 0, 
11/6/2025 3:45:00 AM, 326, 2, 6, 65, 64, 0, 51, 9, 4, 0, 0, 1, 15, 0, 
11/6/2025 4:00:00 AM, 326, 2, 6, 67, 73, 2, 57, 4, 2, 6, 0, 2, 15, 0, 
11/6/2025 4:15:00 AM, 326, 2, 6, 66, 67, 0, 57, 6, 0, 2, 0, 1, 15, 0, 
11/6/2025 4:30:00 AM, 326, 2, 6, 64, 91, 0, 66, 17, 2, 6, 0, 2, 15, 0, 
11/6/2025 4:45:00 AM, 326, 2, 6, 66, 87, 0, 56, 23, 6, 4, 0, 2, 15, 0, 
11/6/2025 5:00:00 AM, 326, 2, 6, 65, 109, 0, 91, 11, 8, 2, 0, 3, 15, 0, 
11/6/2025 5:15:00 AM, 326, 2, 6, 64, 105, 0, 69, 25, 10, 2, 0, 3, 15, 0, 
11/6/2025 5:30:00 AM, 326, 2, 6, 65, 164, 0, 104, 29, 24, 7, 0, 5, 15, 0, 
11/6/2025 5:45:00 AM, 326, 2, 6, 66, 112, 0, 76, 15, 6, 13, 0, 4, 11, 0, 
11/6/2025 6:00:00 AM, 326, 2, 6, 65, 212, 2, 127, 40, 31, 10, 1, 6, 15, 0, 
11/6/2025 6:15:00 AM, 326, 2, 6, 63, 216, 0, 131, 46, 25, 14, 1, 6, 15, 0, 
11/6/2025 6:30:00 AM, 326, 2, 6, 64, 242, 0, 133, 55, 47, 7, 0, 7, 15, 0, 
11/6/2025 6:45:00 AM, 326, 2, 6, 64, 214, 4, 123, 37, 39, 7, 0, 7, 13, 0, 
11/6/2025 7:00:00 AM, 326, 2, 6, 63, 313, 4, 199, 45, 23, 16, 4, 10, 15, 0, 
11/6/2025 7:15:00 AM, 326, 2, 6, 63, 361, 2, 201, 69, 35, 18, 0, 12, 15, 0, 
11/6/2025 7:30:00 AM, 326, 2, 6, 63, 368, 6, 212, 66, 39, 28, 0, 11, 15, 0, 
11/6/2025 7:45:00 AM, 326, 2, 6, 62, 312, 2, 172, 54, 23, 20, 2, 11, 13, 0, 
11/6/2025 8:00:00 AM, 326, 2, 6, 63, 386, 13, 209, 93, 28, 22, 2, 12, 15, 0, 
11/6/2025 8:15:00 AM, 326, 2, 6, 62, 346, 7, 211, 67, 38, 10, 6, 12, 15, 0, 
11/6/2025 8:30:00 AM, 326, 2, 6, 59, 367, 0, 215, 56, 28, 25, 0, 12, 15, 0, 
11/6/2025 8:45:00 AM, 326, 2, 6, 63, 331, 8, 195, 52, 30, 13, 2, 11, 13, 0, 
11/6/2025 9:00:00 AM, 326, 2, 6, 63, 340, 1, 185, 59, 51, 8, 3, 10, 15, 0, 
11/6/2025 9:15:00 AM, 326, 2, 6, 61, 374, 5, 203, 71, 59, 22, 1, 12, 15, 0, 
11/6/2025 9:30:00 AM, 326, 2, 6, 62, 351, 3, 203, 52, 40, 14, 4, 11, 15, 0, 
11/6/2025 9:45:00 AM, 326, 2, 6, 64, 325, 7, 163, 86, 36, 16, 2, 10, 15, 0, 
11/6/2025 10:00:00 AM, 326, 2, 6, 63, 170, 4, 118, 28, 6, 6, 0, 9, 8, 0, 
11/6/2025 10:15:00 AM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 10:30:01 AM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 10:45:00 AM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 11:00:00 AM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 11:15:00 AM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 11:30:00 AM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 11:45:00 AM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 12:00:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 12:15:00 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 12:30:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 12:45:00 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 1:00:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 1:15:00 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 1:30:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 1:45:00 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 2:00:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 2:15:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 2:30:00 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 2:45:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 3:00:00 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 3:15:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 3:30:00 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 3:45:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 4:00:00 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 4:15:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 4:30:00 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 4:45:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 5:00:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 5:15:00 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 5:30:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 5:45:00 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 6:00:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 6:15:00 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 6:30:01 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 6:45:00 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 7:00:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 7:15:00 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 7:30:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 7:45:00 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 8:00:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 8:15:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 8:30:00 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 8:45:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 9:00:00 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 9:15:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 9:30:00 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 9:45:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 10:00:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 10:15:01 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 10:30:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 10:45:00 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 11:00:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 11:15:00 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/6/2025 11:30:00 PM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/6/2025 11:45:00 PM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/7/2025 12:00:00 AM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/7/2025 12:15:00 AM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
11/7/2025 12:30:00 AM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/7/2025 12:45:00 AM, 326, 2, 6, 60, 22, 0, 15, 4, 2, 1, 0, 11, 1, 0, 
11/7/2025 1:00:00 AM, 326, 2, 6, 60, 44, 0, 30, 8, 4, 2, 0, 11, 2, 0, 
